Idx,ActionNr,Rescued
85356,14584797,85356
85357,14584813,85357
85358,14584829,85358
85359,14584926,85359
85360,14584942,85360
85361,14585040,85361
85362,14585059,85362
85363,14585239,85363
85364,14585415,85364
85365,14585432,85365
85366,14585528,85366
85367,14585545,85367
85368,14585563,85368
85369,14585660,85369
85370,14585695,85370
85371,14585792,85371
85372,14585812,85372
85373,14585847,85373
85374,14585865,85374
85375,14585885,85375
85376,14585982,85376
85377,14586027,85377
85378,14586243,85378
85379,14586340,85379
85380,14586359,85380
85381,14586376,85381
85382,14586446,85382
85383,14586499,85383
85384,14586597,85384
85385,14586697,85385
85386,14586801,85386
85387,14586943,85387
85388,14586960,85388
85389,14586977,85389
85390,14587025,85390
85391,14587202,85391
85392,14587223,85392
85393,14587252,85393
85394,14587348,85394
85395,14587365,85395
85396,14587461,85396
85397,14587478,85397
85398,14587497,85398
85399,14587596,85399
85400,14587614,85400
85401,14587793,85401
85402,14587843,85402
85403,14587859,85403
85404,14587955,85404
85405,14588088,85405
85406,14588344,85406
85407,14588681,85407
85408,14588704,85408
85409,14588721,85409
85410,14588862,85410
85411,14588878,85411
85412,14588977,85412
85413,14589073,85413
85414,14589182,85414
85415,14589237,85415
85416,14589254,85416
85417,14589270,85417
85418,14589286,85418
85419,14589336,85419
85420,14589353,85420
85421,14589371,85421
85422,14589478,85422
85423,14589503,85423
85424,14589781,85424
85425,14589836,85425
85426,14589853,85426
85427,14589888,85427
85428,14589984,85428
85429,14590082,85429
85430,14590181,85430
85431,14590358,85431
85432,14590376,85432
85433,14590553,85433
85434,14590650,85434
85435,14590756,85435
85436,14590815,85436
85437,14590992,85437
85438,14591009,85438
85439,14591026,85439
85440,14591081,85440
85441,14591420,85441
85442,14591564,85442
85443,14591615,85443
85444,14591635,85444
85445,14591652,85445
85446,14591671,85446
85447,14591719,85447
85448,14591896,85448
85449,14591913,85449
85450,14591943,85450
85451,14591962,85451
85452,14591979,85452
85453,14591996,85453
85454,14592092,85454
85455,14592111,85455
85456,14592288,85456
85457,14592385,85457
85458,14592409,85458
85459,14592505,85459
85460,14592601,85460
85461,14592871,85461
85462,14592887,85462
85463,14593010,85463
85464,14593187,85464
85465,14593204,85465
85466,14593221,85466
85467,14593397,85467
85468,14593494,85468
85469,14593590,85469
85470,14593701,85470
85471,14593798,85471
85472,14593814,85472
85473,14593830,85473
85474,14593878,85474
85475,14593895,85475
85476,14593917,85476
85477,14594022,85477
85478,14594200,85478
85479,14594216,85479
85480,14594313,85480
85481,14594550,85481
85482,14594653,85482
85483,14594704,85483
85484,14594722,85484
85485,14594802,85485
85486,14594981,85486
85487,14595264,85487
85488,14595281,85488
85489,14595406,85489
85490,14595424,85490
85491,14595681,85491
85492,14595740,85492
85493,14595815,85493
85494,14595848,85494
85495,14596106,85495
85496,14596222,85496
85497,14596401,85497
85498,14596418,85498
85499,14596435,85499
85500,14596613,85500
85501,14596632,85501
85502,14596662,85502
85503,14596679,85503
85504,14596698,85504
85505,14596714,85505
85506,14596810,85506
85507,14597067,85507
85508,14597111,85508
85509,14597289,85509
85510,14597306,85510
85511,14597322,85511
85512,14597420,85512
85513,14597517,85513
85514,14597665,85514
85515,14598089,85515
85516,14598188,85516
85517,14598365,85517
85518,14598461,85518
85519,14598559,85519
85520,14598670,85520
85521,14598768,85521
85522,14598784,85522
85523,14598800,85523
85524,14598838,85524
85525,14598855,85525
85526,14598872,85526
85527,14599108,85527
85528,14599286,85528
85529,14599313,85529
85530,14599329,85530
85531,14599346,85531
85532,14599402,85532
85533,14599550,85533
85534,14599895,85534
85535,14600087,85535
85536,14600147,85536
85537,14600195,85537
85538,14600264,85538
85539,14600281,85539
85540,14600467,85540
85541,14600724,85541
85542,14600755,85542
85543,14600772,85543
85544,14600840,85544
85545,14601098,85545
85546,14601254,85546
85547,14601306,85547
85548,14601346,85548
85549,14601365,85549
85550,14601382,85550
85551,14601400,85551
85552,14601577,85552
85553,14601595,85553
85554,14601641,85554
85555,14601661,85555
85556,14601678,85556
85557,14601695,85557
85558,14601712,85558
85559,14601814,85559
85560,14601957,85560
85561,14602160,85561
85562,14602258,85562
85563,14602293,85563
85564,14602310,85564
85565,14602329,85565
85566,14602425,85566
85567,14602524,85567
85568,14602664,85568
85569,14603165,85569
85570,14603184,85570
85571,14603440,85571
85572,14603539,85572
85573,14603727,85573
85574,14603773,85574
85575,14603850,85575
85576,14603871,85576
85577,14603887,85577
85578,14603903,85578
85579,14604000,85579
85580,14604016,85580
85581,14604456,85581
85582,14604691,85582
85583,14604955,85583
85584,14604973,85584
85585,14605003,85585
85586,14605380,85586
85587,14605477,85587
85588,14605574,85588
85589,14605647,85589
85590,14605779,85590
85591,14605795,85591
85592,14606052,85592
85593,14606069,85593
85594,14606086,85594
85595,14606136,85595
85596,14606394,85596
85597,14606498,85597
85598,14606677,85598
85599,14606694,85599
85600,14606960,85600
85601,14606978,85601
85602,14606996,85602
85603,14607014,85603
85604,14607033,85604
85605,14607057,85605
85606,14607143,85606
85607,14607174,85607
85608,14607351,85608
85609,14607528,85609
85610,14607603,85610
85611,14607699,85611
85612,14607795,85612
85613,14607892,85613
85614,14608024,85614
85615,14608522,85615
85616,14608539,85616
85617,14608818,85617
85618,14608916,85618
85619,14609112,85619
85620,14609130,85620
85621,14609206,85621
85622,14609224,85622
85623,14609240,85623
85624,14609256,85624
85625,14609274,85625
85626,14609291,85626
85627,14609307,85627
85628,14609725,85628
85629,14609742,85629
85630,14609759,85630
85631,14609872,85631
85632,14610053,85632
85633,14610071,85633
85634,14610090,85634
85635,14610199,85635
85636,14610322,85636
85637,14610473,85637
85638,14610490,85638
85639,14610587,85639
85640,14610607,85640
85641,14610668,85641
85642,14610764,85642
85643,14610780,85643
85644,14610825,85644
85645,14610848,85645
85646,14610865,85646
85647,14610884,85647
85648,14610901,85648
85649,14610919,85649
85650,14611104,85650
85651,14611362,85651
85652,14611379,85652
85653,14611398,85653
85654,14611452,85654
85655,14611715,85655
85656,14611733,85656
85657,14611752,85657
85658,14611769,85658
85659,14611786,85659
85660,14611803,85660
85661,14611880,85661
85662,14612026,85662
85663,14612204,85663
85664,14612381,85664
85665,14612399,85665
85666,14612497,85666
85667,14612690,85667
85668,14612790,85668
85669,14612816,85669
85670,14612836,85670
85671,14613174,85671
85672,14613190,85672
85673,14613446,85673
85674,14613544,85674
85675,14613598,85675
85676,14613737,85676
85677,14613790,85677
85678,14613858,85678
85679,14613876,85679
85680,14613892,85680
85681,14613908,85681
85682,14613958,85682
85683,14613987,85683
85684,14614005,85684
85685,14614199,85685
85686,14614377,85686
85687,14614473,85687
85688,14614743,85688
85689,14614760,85689
85690,14614857,85690
85691,14615001,85691
85692,14615177,85692
85693,14615335,85693
85694,14615351,85694
85695,14615368,85695
85696,14615386,85696
85697,14615402,85697
85698,14615659,85698
85699,14615676,85699
85700,14615773,85700
85701,14616031,85701
85702,14616289,85702
85703,14616306,85703
85704,14616325,85704
85705,14616394,85705
85706,14616651,85706
85707,14616669,85707
85708,14616688,85708
85709,14616706,85709
85710,14616723,85710
85711,14616792,85711
85712,14617289,85712
85713,14617467,85713
85714,14617483,85714
85715,14617522,85715
85716,14617538,85716
85717,14617634,85717
85718,14617660,85718
85719,14617781,85719
85720,14617984,85720
85721,14618108,85721
85722,14618126,85722
85723,14618162,85723
85724,14618338,85724
85725,14618686,85725
85726,14618738,85726
85727,14618837,85727
85728,14618935,85728
85729,14618953,85729
85730,14618970,85730
85731,14618987,85731
85732,14619164,85732
85733,14619366,85733
85734,14619413,85734
85735,14619441,85735
85736,14619658,85736
85737,14619674,85737
85738,14619693,85738
85739,14619790,85739
85740,14620003,85740
85741,14620101,85741
85742,14620155,85742
85743,14620172,85743
85744,14620327,85744
85745,14620343,85745
85746,14620362,85746
85747,14620474,85747
85748,14620527,85748
85749,14620624,85749
85750,14620663,85750
85751,14620689,85751
85752,14620947,85752
85753,14621131,85753
85754,14621228,85754
85755,14621281,85755
85756,14621298,85756
85757,14621555,85757
85758,14621575,85758
85759,14621594,85759
85760,14621619,85760
85761,14621658,85761
85762,14621705,85762
85763,14621845,85763
85764,14621946,85764
85765,14621965,85765
85766,14622001,85766
85767,14622375,85767
85768,14622409,85768
85769,14622634,85769
85770,14622661,85770
85771,14622697,85771
85772,14622745,85772
85773,14623297,85773
85774,14623473,85774
85775,14623572,85775
85776,14623773,85776
85777,14623794,85777
85778,14623812,85778
85779,14623908,85779
85780,14624005,85780
85781,14624022,85781
85782,14624398,85782
85783,14624417,85783
85784,14624679,85784
85785,14624738,85785
85786,14624772,85786
85787,14624993,85787
85788,14625091,85788
85789,14625109,85789
85790,14625130,85790
85791,14625227,85791
85792,14625243,85792
85793,14625260,85793
85794,14625358,85794
85795,14625455,85795
85796,14625552,85796
85797,14625684,85797
85798,14625701,85798
85799,14625959,85799
85800,14626142,85800
85801,14626176,85801
85802,14626195,85802
85803,14626292,85803
85804,14626336,85804
85805,14626480,85805
85806,14626498,85806
85807,14626515,85807
85808,14626615,85808
85809,14626632,85809
85810,14626679,85810
85811,14626861,85811
85812,14627013,85812
85813,14627031,85813
85814,14627060,85814
85815,14627285,85815
85816,14627478,85816
85817,14627541,85817
85818,14627728,85818
85819,14627829,85819
85820,14628302,85820
85821,14628362,85821
85822,14628539,85822
85823,14628643,85823
85824,14628703,85824
85825,14628799,85825
85826,14628983,85826
85827,14629001,85827
85828,14629019,85828
85829,14629116,85829
85830,14629133,85830
85831,14629553,85831
85832,14629569,85832
85833,14629850,85833
85834,14629959,85834
85835,14629976,85835
85836,14630107,85836
85837,14630124,85837
85838,14630222,85838
85839,14630238,85839
85840,14630255,85840
85841,14630352,85841
85842,14630377,85842
85843,14630501,85843
85844,14630598,85844
85845,14630695,85845
85846,14631195,85846
85847,14631371,85847
85848,14631470,85848
85849,14631567,85849
85850,14631592,85850
85851,14631769,85851
85852,14631787,85852
85853,14631804,85853
85854,14631981,85854
85855,14632054,85855
85856,14632233,85856
85857,14632352,85857
85858,14632370,85858
85859,14632628,85859
85860,14632804,85860
85861,14632820,85861
85862,14632955,85862
85863,14633053,85863
85864,14633099,85864
85865,14633115,85865
85866,14633570,85866
85867,14633755,85867
85868,14633898,85868
85869,14633920,85869
85870,14634266,85870
85871,14634283,85871
85872,14634302,85872
85873,14634400,85873
85874,14634417,85874
85875,14634448,85875
85876,14634684,85876
85877,14634782,85877
85878,14634798,85878
85879,14635095,85879
85880,14635282,85880
85881,14635299,85881
85882,14635398,85882
85883,14635415,85883
85884,14635488,85884
85885,14635506,85885
85886,14635523,85886
85887,14635586,85887
85888,14635684,85888
85889,14635781,85889
85890,14635877,85890
85891,14635901,85891
85892,14635998,85892
85893,14636498,85893
85894,14636626,85894
85895,14636723,85895
85896,14636823,85896
85897,14637056,85897
85898,14637080,85898
85899,14637226,85899
85900,14637243,85900
85901,14637260,85901
85902,14637576,85902
85903,14637595,85903
85904,14637613,85904
85905,14637671,85905
85906,14637857,85906
85907,14637932,85907
85908,14638028,85908
85909,14638044,85909
85910,14638323,85910
85911,14638341,85911
85912,14638357,85912
85913,14638724,85913
85914,14638821,85914
85915,14638997,85915
85916,14639101,85916
85917,14639286,85917
85918,14639464,85918
85919,14639480,85919
85920,14639497,85920
85921,14639594,85921
85922,14639613,85922
85923,14639664,85923
85924,14640002,85924
85925,14640018,85925
85926,14640301,85926
85927,14640317,85927
85928,14640415,85928
85929,14640432,85929
85930,14640532,85930
85931,14640710,85931
85932,14640726,85932
85933,14640767,85933
85934,14641024,85934
85935,14641042,85935
85936,14641208,85936
85937,14641726,85937
85938,14641902,85938
85939,14641973,85939
85940,14641990,85940
85941,14642444,85941
85942,14642621,85942
85943,14642638,85943
85944,14643058,85944
85945,14643281,85945
85946,14643312,85946
85947,14643488,85947
85948,14643505,85948
85949,14643616,85949
85950,14643794,85950
85951,14643810,85951
85952,14643870,85952
85953,14644186,85953
85954,14644318,85954
85955,14644514,85955
85956,14644863,85956
85957,14645041,85957
85958,14645057,85958
85959,14645074,85959
85960,14645193,85960
85961,14645210,85961
85962,14645309,85962
85963,14645619,85963
85964,14645635,85964
85965,14645842,85965
85966,14645966,85966
85967,14646064,85967
85968,14646134,85968
85969,14646233,85969
85970,14646271,85970
85971,14646288,85971
85972,14646362,85972
85973,14646386,85973
85974,14646449,85974
85975,14646466,85975
85976,14646563,85976
85977,14646601,85977
85978,14646617,85978
85979,14646855,85979
85980,14647111,85980
85981,14647482,85981
85982,14647579,85982
85983,14647773,85983
85984,14647980,85984
85985,14648077,85985
85986,14648192,85986
85987,14648209,85987
85988,14648229,85988
85989,14648659,85989
85990,14648679,85990
85991,14648826,85991
85992,14648925,85992
85993,14649021,85993
85994,14649037,85994
85995,14649273,85995
85996,14649293,85996
85997,14649311,85997
85998,14649327,85998
85999,14649743,85999
86000,14649762,86000
86001,14650317,86001
86002,14650385,86002
86003,14650464,86003
86004,14650561,86004
86005,14650587,86005
86006,14650604,86006
86007,14650781,86007
86008,14650852,86008
86009,14650924,86009
86010,14651161,86010
86011,14651177,86011
86012,14651467,86012
86013,14651565,86013
86014,14651582,86014
86015,14651679,86015
86016,14651780,86016
86017,14651798,86017
86018,14651870,86018
86019,14651887,86019
86020,14651904,86020
86021,14652020,86021
86022,14652116,86022
86023,14652245,86023
86024,14653028,86024
86025,14653315,86025
86026,14653526,86026
86027,14653767,86027
86028,14653787,86028
86029,14653848,86029
86030,14654506,86030
86031,14654529,86031
86032,14654590,86032
86033,14654606,86033
86034,14654622,86034
86035,14654782,86035
86036,14654855,86036
86037,14654875,86037
86038,14654893,86038
86039,14654909,86039
86040,14655325,86040
86041,14655342,86041
86042,14655365,86042
86043,14655463,86043
86044,14655595,86044
86045,14656021,86045
86046,14656047,86046
86047,14656123,86047
86048,14656246,86048
86049,14656263,86049
86050,14656741,86050
86051,14656757,86051
86052,14657015,86052
86053,14657031,86053
86054,14657131,86054
86055,14657148,86055
86056,14657245,86056
86057,14657316,86057
86058,14657347,86058
86059,14657365,86059
86060,14657382,86060
86061,14657398,86061
86062,14657426,86062
86063,14657647,86063
86064,14657684,86064
86065,14657825,86065
86066,14658623,86066
86067,14658720,86067
86068,14658988,86068
86069,14659272,86069
86070,14659289,86070
86071,14659332,86071
86072,14659648,86072
86073,14659746,86073
86074,14659924,86074
86075,14660048,86075
86076,14660102,86076
86077,14660120,86077
86078,14660136,86078
86079,14660244,86079
86080,14660261,86080
86081,14660279,86081
86082,14660349,86082
86083,14660365,86083
86084,14660685,86084
86085,14660706,86085
86086,14660755,86086
86087,14660887,86087
86088,14661472,86088
86089,14661496,86089
86090,14661674,86090
86091,14661771,86091
86092,14662066,86092
86093,14662084,86093
86094,14662420,86094
86095,14662488,86095
86096,14662506,86096
86097,14662537,86097
86098,14662636,86098
86099,14662735,86099
86100,14662753,86100
