Idx,ActionNr,Rescued
38267,8232037,38267
38268,8232056,38268
38269,8232246,38269
38270,8232346,38270
38271,8232470,38271
38272,8232566,38272
38273,8232742,38273
38274,8232759,38274
38275,8232799,38275
38276,8232815,38276
38277,8233100,38277
38278,8233239,38278
38279,8233255,38279
38280,8233483,38280
38281,8233720,38281
38282,8233739,38282
38283,8233949,38283
38284,8234077,38284
38285,8234105,38285
38286,8234122,38286
38287,8234222,38287
38288,8234520,38288
38289,8234569,38289
38290,8234589,38290
38291,8234608,38291
38292,8234629,38292
38293,8234646,38293
38294,8234669,38294
38295,8234735,38295
38296,8234894,38296
38297,8235088,38297
38298,8235104,38298
38299,8235120,38299
38300,8235139,38300
38301,8235424,38301
38302,8235615,38302
38303,8235652,38303
38304,8235668,38304
38305,8235716,38305
38306,8235793,38306
38307,8235912,38307
38308,8236010,38308
38309,8236186,38309
38310,8236203,38310
38311,8236243,38311
38312,8236602,38312
38313,8236793,38313
38314,8236811,38314
38315,8236999,38315
38316,8237091,38316
38317,8237188,38317
38318,8237205,38318
38319,8237302,38319
38320,8237356,38320
38321,8237464,38321
38322,8237497,38322
38323,8237560,38323
38324,8237588,38324
38325,8237605,38325
38326,8237623,38326
38327,8237639,38327
38328,8237881,38328
38329,8237980,38329
38330,8238077,38330
38331,8238094,38331
38332,8238111,38332
38333,8238135,38333
38334,8238153,38334
38335,8238484,38335
38336,8238501,38336
38337,8238522,38337
38338,8238539,38338
38339,8238565,38339
38340,8238671,38340
38341,8238710,38341
38342,8238839,38342
38343,8238987,38343
38344,8239075,38344
38345,8239100,38345
38346,8239219,38346
38347,8239482,38347
38348,8239499,38348
38349,8239531,38349
38350,8239549,38350
38351,8239565,38351
38352,8239674,38352
38353,8239859,38353
38354,8240074,38354
38355,8240091,38355
38356,8240356,38356
38357,8240453,38357
38358,8240470,38358
38359,8240586,38359
38360,8240602,38360
38361,8240619,38361
38362,8240681,38362
38363,8240761,38363
38364,8240789,38364
38365,8240806,38365
38366,8240884,38366
38367,8241105,38367
38368,8241146,38368
38369,8241164,38369
38370,8241181,38370
38371,8241213,38371
38372,8241237,38372
38373,8241253,38373
38374,8241614,38374
38375,8241632,38375
38376,8241651,38376
38377,8241751,38377
38378,8241857,38378
38379,8241885,38379
38380,8242048,38380
38381,8242086,38381
38382,8242102,38382
38383,8242156,38383
38384,8242181,38384
38385,8242205,38385
38386,8242240,38386
38387,8242336,38387
38388,8242512,38388
38389,8242529,38389
38390,8242617,38390
38391,8242635,38391
38392,8242896,38392
38393,8243004,38393
38394,8243078,38394
38395,8243174,38395
38396,8243193,38396
38397,8243390,38397
38398,8243511,38398
38399,8243608,38399
38400,8243625,38400
38401,8243653,38401
38402,8243750,38402
38403,8243768,38403
38404,8243857,38404
38405,8243885,38405
38406,8243902,38406
38407,8243976,38407
38408,8243993,38408
38409,8244320,38409
38410,8244414,38410
38411,8244431,38411
38412,8244456,38412
38413,8244482,38413
38414,8244498,38414
38415,8244786,38415
38416,8244803,38416
38417,8244819,38417
38418,8244876,38418
38419,8244918,38419
38420,8245027,38420
38421,8245052,38421
38422,8245233,38422
38423,8245249,38423
38424,8245267,38424
38425,8245320,38425
38426,8245336,38426
38427,8245361,38427
38428,8245468,38428
38429,8245662,38429
38430,8245841,38430
38431,8245858,38431
38432,8245916,38432
38433,8245932,38433
38434,8246160,38434
38435,8246344,38435
38436,8246506,38436
38437,8246523,38437
38438,8246753,38438
38439,8246796,38439
38440,8246893,38440
38441,8246916,38441
38442,8246943,38442
38443,8247040,38443
38444,8247062,38444
38445,8247164,38445
38446,8247192,38446
38447,8247211,38447
38448,8247267,38448
38449,8247283,38449
38450,8247549,38450
38451,8247654,38451
38452,8247730,38452
38453,8247754,38453
38454,8247770,38454
38455,8247835,38455
38456,8248107,38456
38457,8248123,38457
38458,8248269,38458
38459,8248378,38459
38460,8248403,38460
38461,8248538,38461
38462,8248554,38462
38463,8248740,38463
38464,8248756,38464
38465,8248781,38465
38466,8249133,38466
38467,8249309,38467
38468,8249326,38468
38469,8249420,38469
38470,8249438,38470
38471,8249836,38471
38472,8249927,38472
38473,8249973,38473
38474,8249990,38474
38475,8250189,38475
38476,8250239,38476
38477,8250336,38477
38478,8250353,38478
38479,8250380,38479
38480,8250397,38480
38481,8250462,38481
38482,8250480,38482
38483,8250635,38483
38484,8250668,38484
38485,8250685,38485
38486,8250729,38486
38487,8250745,38487
38488,8251059,38488
38489,8251091,38489
38490,8251196,38490
38491,8251220,38491
38492,8251236,38492
38493,8251272,38493
38494,8251465,38494
38495,8251482,38495
38496,8251500,38496
38497,8251543,38497
38498,8251569,38498
38499,8251674,38499
38500,8251699,38500
38501,8251930,38501
38502,8252122,38502
38503,8252139,38503
38504,8252170,38504
38505,8252450,38505
38506,8252550,38506
38507,8252584,38507
38508,8252601,38508
38509,8252647,38509
38510,8253275,38510
38511,8253305,38511
38512,8253322,38512
38513,8253492,38513
38514,8253780,38514
38515,8253809,38515
38516,8253841,38516
38517,8253860,38517
38518,8253876,38518
38519,8253995,38519
38520,8254079,38520
38521,8254098,38521
38522,8254116,38522
38523,8254132,38523
38524,8254452,38524
38525,8254522,38525
38526,8254655,38526
38527,8254679,38527
38528,8254695,38528
38529,8254777,38529
38530,8254970,38530
38531,8254987,38531
38532,8255003,38532
38533,8255038,38533
38534,8255063,38534
38535,8255210,38535
38536,8255238,38536
38537,8255429,38537
38538,8255446,38538
38539,8255512,38539
38540,8255542,38540
38541,8255562,38541
38542,8255587,38542
38543,8255937,38543
38544,8256037,38544
38545,8256057,38545
38546,8256074,38546
38547,8256117,38547
38548,8256221,38548
38549,8256405,38549
38550,8256463,38550
38551,8256492,38551
38552,8256511,38552
38553,8256771,38553
38554,8256868,38554
38555,8256902,38555
38556,8256950,38556
38557,8256967,38557
38558,8256983,38558
38559,8257026,38559
38560,8257054,38560
38561,8257071,38561
38562,8257089,38562
38563,8257105,38563
38564,8257320,38564
38565,8257391,38565
38566,8257427,38566
38567,8257460,38567
38568,8257494,38568
38569,8257510,38569
38570,8257540,38570
38571,8257794,38571
38572,8257811,38572
38573,8257830,38573
38574,8257857,38574
38575,8257953,38575
38576,8258056,38576
38577,8258082,38577
38578,8258240,38578
38579,8258257,38579
38580,8258291,38580
38581,8258325,38581
38582,8258350,38582
38583,8258410,38583
38584,8258452,38584
38585,8258817,38585
38586,8258915,38586
38587,8259012,38587
38588,8259140,38588
38589,8259172,38589
38590,8259360,38590
38591,8259463,38591
38592,8259521,38592
38593,8259923,38593
38594,8259941,38594
38595,8259968,38595
38596,8259995,38596
38597,8260023,38597
38598,8260079,38598
38599,8260139,38599
38600,8260238,38600
38601,8260262,38601
38602,8260280,38602
38603,8260296,38603
38604,8260583,38604
38605,8260633,38605
38606,8260774,38606
38607,8260801,38607
38608,8260817,38608
38609,8260842,38609
38610,8261035,38610
38611,8261052,38611
38612,8261070,38612
38613,8261102,38613
38614,8261127,38614
38615,8261156,38615
38616,8261181,38616
38617,8261379,38617
38618,8261410,38618
38619,8261470,38619
38620,8261535,38620
38621,8261609,38621
38622,8261654,38622
38623,8261998,38623
38624,8262106,38624
38625,8262123,38625
38626,8262140,38626
38627,8262259,38627
38628,8262284,38628
38629,8262309,38629
38630,8262633,38630
38631,8262660,38631
38632,8262677,38632
38633,8262942,38633
38634,8262959,38634
38635,8262989,38635
38636,8263008,38636
38637,8263292,38637
38638,8263340,38638
38639,8263358,38639
38640,8263381,38640
38641,8263754,38641
38642,8263962,38642
38643,8263990,38643
38644,8264006,38644
38645,8264029,38645
38646,8264295,38646
38647,8264334,38647
38648,8264350,38648
38649,8264526,38649
38650,8264561,38650
38651,8264586,38651
38652,8264857,38652
38653,8264873,38653
38654,8264891,38654
38655,8264916,38655
38656,8264933,38656
38657,8264959,38657
38658,8265086,38658
38659,8265282,38659
38660,8265317,38660
38661,8265414,38661
38662,8265498,38662
38663,8265551,38663
38664,8265571,38664
38665,8265951,38665
38666,8266136,38666
38667,8266237,38667
38668,8266254,38668
38669,8266309,38669
38670,8266327,38670
38671,8266595,38671
38672,8266702,38672
38673,8266720,38673
38674,8266736,38674
38675,8267209,38675
38676,8267265,38676
38677,8267333,38677
38678,8267360,38678
38679,8267376,38679
38680,8267434,38680
38681,8267627,38681
38682,8267644,38682
38683,8267712,38683
38684,8267742,38684
38685,8267838,38685
38686,8267873,38686
38687,8267898,38687
38688,8268160,38688
38689,8268177,38689
38690,8268193,38690
38691,8268251,38691
38692,8268274,38692
38693,8268292,38693
38694,8268318,38694
38695,8268722,38695
38696,8268747,38696
38697,8268799,38697
38698,8268910,38698
38699,8268936,38699
38700,8269447,38700
38701,8269596,38701
38702,8269710,38702
38703,8269728,38703
38704,8269790,38704
38705,8269807,38705
38706,8270135,38706
38707,8270165,38707
38708,8270181,38708
38709,8270555,38709
38710,8270586,38710
38711,8270708,38711
38712,8270724,38712
38713,8270753,38713
38714,8271002,38714
38715,8271053,38715
38716,8271154,38716
38717,8271250,38717
38718,8271287,38718
38719,8271312,38719
38720,8271583,38720
38721,8271599,38721
38722,8271617,38722
38723,8271641,38723
38724,8271658,38724
38725,8271686,38725
38726,8272180,38726
38727,8272208,38727
38728,8272231,38728
38729,8272623,38729
38730,8272852,38730
38731,8272949,38731
38732,8272967,38732
38733,8273072,38733
38734,8273335,38734
38735,8273384,38735
38736,8273402,38736
38737,8273418,38737
38738,8273529,38738
38739,8273730,38739
38740,8273930,38740
38741,8273957,38741
38742,8273973,38742
38743,8273998,38743
38744,8274270,38744
38745,8274290,38745
38746,8274466,38746
38747,8274569,38747
38748,8274610,38748
38749,8274804,38749
38750,8274821,38750
38751,8274839,38751
38752,8274857,38752
38753,8274880,38753
38754,8274899,38754
38755,8274925,38755
38756,8275101,38756
38757,8275347,38757
38758,8275491,38758
38759,8275588,38759
38760,8275814,38760
38761,8276275,38761
38762,8276372,38762
38763,8276479,38763
38764,8276496,38764
38765,8276721,38765
38766,8276827,38766
38767,8276844,38767
38768,8276862,38768
38769,8276878,38769
38770,8277097,38770
38771,8277273,38771
38772,8277501,38772
38773,8277528,38773
38774,8277544,38774
38775,8277567,38775
38776,8277846,38776
38777,8277862,38777
38778,8278038,38778
38779,8278217,38779
38780,8278407,38780
38781,8278430,38781
38782,8278450,38782
38783,8278473,38783
38784,8278579,38784
38785,8278759,38785
38786,8279016,38786
38787,8279273,38787
38788,8279402,38788
38789,8279896,38789
38790,8280050,38790
38791,8280069,38791
38792,8280095,38792
38793,8280114,38793
38794,8280311,38794
38795,8280453,38795
38796,8280472,38796
38797,8280609,38797
38798,8280712,38798
38799,8280785,38799
38800,8280820,38800
38801,8280847,38801
38802,8280883,38802
38803,8280906,38803
38804,8281108,38804
38805,8281126,38805
38806,8281231,38806
38807,8281396,38807
38808,8281746,38808
38809,8281930,38809
38810,8282036,38810
38811,8282244,38811
38812,8282448,38812
38813,8282705,38813
38814,8282863,38814
38815,8282912,38815
38816,8282971,38816
38817,8283595,38817
38818,8283692,38818
38819,8283800,38819
38820,8283817,38820
38821,8283940,38821
38822,8283957,38822
38823,8284087,38823
38824,8284245,38824
38825,8284267,38825
38826,8284371,38826
38827,8284406,38827
38828,8284607,38828
38829,8284638,38829
38830,8284656,38830
38831,8284991,38831
38832,8285007,38832
38833,8285118,38833
38834,8285279,38834
38835,8285402,38835
38836,8285419,38836
38837,8285435,38837
38838,8285453,38838
38839,8285557,38839
38840,8285824,38840
38841,8286012,38841
38842,8286170,38842
38843,8286234,38843
38844,8286253,38844
38845,8286360,38845
38846,8287125,38846
38847,8287148,38847
38848,8287196,38848
38849,8287220,38849
38850,8287237,38850
38851,8287503,38851
38852,8287563,38852
38853,8287661,38853
38854,8287721,38854
38855,8287825,38855
38856,8287864,38856
38857,8288060,38857
38858,8288085,38858
38859,8288110,38859
38860,8288126,38860
38861,8288435,38861
38862,8288459,38862
38863,8288587,38863
38864,8288782,38864
38865,8288972,38865
38866,8288989,38866
38867,8289007,38867
38868,8289025,38868
38869,8289131,38869
38870,8289423,38870
38871,8289927,38871
38872,8289944,38872
38873,8290043,38873
38874,8290117,38874
38875,8290137,38875
38876,8290395,38876
38877,8290944,38877
38878,8291047,38878
38879,8291069,38879
38880,8291093,38880
38881,8291110,38881
38882,8291168,38882
38883,8291355,38883
38884,8291372,38884
38885,8291415,38885
38886,8291487,38886
38887,8291504,38887
38888,8291639,38888
38889,8291743,38889
38890,8291847,38890
38891,8291944,38891
38892,8292129,38892
38893,8292154,38893
38894,8292172,38894
38895,8292458,38895
38896,8292717,38896
38897,8292908,38897
38898,8293024,38898
38899,8293043,38899
38900,8293061,38900
38901,8293100,38901
38902,8293569,38902
38903,8293585,38903
38904,8293760,38904
38905,8293945,38905
38906,8294042,38906
38907,8294145,38907
38908,8294163,38908
38909,8294934,38909
38910,8294976,38910
38911,8294993,38911
38912,8295018,38912
38913,8295035,38913
38914,8295052,38914
38915,8295179,38915
38916,8295196,38916
38917,8295294,38917
38918,8295372,38918
38919,8295480,38919
38920,8295586,38920
38921,8295689,38921
38922,8296031,38922
38923,8296058,38923
38924,8296074,38924
38925,8296361,38925
38926,8296380,38926
38927,8296558,38927
38928,8296798,38928
38929,8296914,38929
38930,8296931,38930
38931,8296947,38931
38932,8296965,38932
38933,8297069,38933
38934,8297405,38934
38935,8297624,38935
38936,8297809,38936
38937,8297926,38937
38938,8297953,38938
38939,8297970,38939
38940,8298650,38940
38941,8298747,38941
38942,8298855,38942
38943,8298872,38943
38944,8298890,38944
38945,8299023,38945
38946,8299040,38946
38947,8299142,38947
38948,8299265,38948
38949,8299442,38949
38950,8299519,38950
38951,8299615,38951
38952,8299960,38952
38953,8299986,38953
38954,8300002,38954
38955,8300327,38955
38956,8300505,38956
38957,8300663,38957
38958,8300781,38958
38959,8300800,38959
38960,8300816,38960
38961,8300834,38961
38962,8301010,38962
38963,8301232,38963
38964,8301248,38964
38965,8301360,38965
38966,8301459,38966
38967,8301484,38967
38968,8301599,38968
38969,8301658,38969
38970,8302194,38970
38971,8302252,38971
38972,8302269,38972
38973,8302373,38973
38974,8302391,38974
38975,8302615,38975
38976,8302632,38976
38977,8302734,38977
38978,8302851,38978
38979,8302941,38979
38980,8302965,38980
38981,8303061,38981
38982,8303118,38982
38983,8303305,38983
38984,8303330,38984
38985,8303346,38985
38986,8303634,38986
38987,8303650,38987
38988,8303667,38988
38989,8303938,38989
38990,8304054,38990
38991,8304072,38991
38992,8304088,38992
38993,8304105,38993
38994,8304252,38994
38995,8304399,38995
38996,8304537,38996
38997,8304553,38997
38998,8304687,38998
38999,8304819,38999
39000,8305002,39000
39001,8305105,39001
39002,8305569,39002
39003,8305649,39003
39004,8305666,39004
39005,8305707,39005
39006,8305785,39006
39007,8305802,39007
39008,8305820,39008
39009,8306038,39009
39010,8306208,39010
39011,8306333,39011
39012,8306478,39012
39013,8306495,39013
39014,8306523,39014
39015,8306577,39015
39016,8306776,39016
39017,8307222,39017
39018,8307265,39018
39019,8307393,39019
39020,8307593,39020
39021,8307709,39021
39022,8307805,39022
39023,8307915,39023
39024,8308144,39024
39025,8308410,39025
39026,8308512,39026
39027,8308695,39027
39028,8308880,39028
39029,8308953,39029
39030,8309378,39030
39031,8309446,39031
39032,8309579,39032
39033,8309596,39033
39034,8309660,39034
39035,8309685,39035
39036,8309906,39036
39037,8310014,39037
39038,8310080,39038
39039,8310196,39039
39040,8310213,39040
39041,8310239,39041
39042,8310574,39042
39043,8310715,39043
39044,8310992,39044
39045,8311174,39045
39046,8311347,39046
39047,8311592,39047
39048,8311863,39048
39049,8312111,39049
39050,8312127,39050
39051,8312244,39051
39052,8312344,39052
39053,8312527,39053
39054,8312550,39054
39055,8312648,39055
39056,8313076,39056
39057,8313144,39057
39058,8313174,39058
39059,8313191,39059
39060,8313250,39060
39061,8313267,39061
39062,8313465,39062
39063,8313512,39063
39064,8313598,39064
39065,8313703,39065
39066,8313746,39066
39067,8313772,39067
39068,8313800,39068
39069,8313924,39069
39070,8313941,39070
39071,8314046,39071
39072,8314415,39072
39073,8314593,39073
39074,8314743,39074
39075,8314931,39075
39076,8315031,39076
39077,8315163,39077
39078,8315234,39078
39079,8315353,39079
39080,8315531,39080
39081,8315574,39081
39082,8315650,39082
39083,8315747,39083
39084,8315807,39084
39085,8315823,39085
39086,8316531,39086
39087,8316561,39087
39088,8316612,39088
39089,8316637,39089
39090,8316663,39090
39091,8316836,39091
39092,8316894,39092
39093,8316998,39093
39094,8317163,39094
39095,8317266,39095
39096,8317283,39096
39097,8317311,39097
39098,8317335,39098
39099,8317356,39099
39100,8317446,39100
39101,8317465,39101
39102,8317490,39102
39103,8317950,39103
39104,8318144,39104
39105,8318214,39105
39106,8318460,39106
39107,8318479,39107
39108,8318599,39108
39109,8318627,39109
39110,8318676,39110
39111,8318692,39111
39112,8318807,39112
39113,8318843,39113
39114,8318966,39114
39115,8319018,39115
39116,8319037,39116
39117,8319187,39117
39118,8319516,39118
