Idx,ActionNr,Rescued
116964,18136103,116964
116965,18136280,116965
116966,18136457,116966
116967,18136940,116967
116968,18137116,116968
116969,18137258,116969
116970,18137276,116970
116971,18137452,116971
116972,18137792,116972
116973,18137934,116973
116974,18137953,116974
116975,18138078,116975
116976,18138422,116976
116977,18138439,116977
116978,18138568,116978
116979,18138745,116979
116980,18139002,116980
116981,18139018,116981
116982,18139196,116982
116983,18139222,116983
116984,18139241,116984
116985,18139258,116985
116986,18139565,116986
116987,18139663,116987
116988,18139693,116988
116989,18139794,116989
116990,18140103,116990
116991,18140203,116991
116992,18140220,116992
116993,18140289,116993
116994,18140605,116994
116995,18140625,116995
116996,18140723,116996
116997,18140739,116997
116998,18140916,116998
116999,18141023,116999
117000,18141040,117000
117001,18141095,117001
117002,18141200,117002
117003,18141229,117003
117004,18141325,117004
117005,18141502,117005
117006,18141519,117006
117007,18141537,117007
117008,18141554,117008
117009,18141688,117009
117010,18141705,117010
117011,18141836,117011
117012,18141853,117012
117013,18142350,117013
117014,18142529,117014
117015,18142706,117015
117016,18143054,117016
117017,18143151,117017
117018,18143223,117018
117019,18143329,117019
117020,18143347,117020
117021,18143824,117021
117022,18143974,117022
117023,18144095,117023
117024,18144205,117024
117025,18144466,117025
117026,18144482,117026
117027,18144660,117027
117028,18144773,117028
117029,18144792,117029
117030,18144809,117030
117031,18144943,117031
117032,18144960,117032
117033,18145138,117033
117034,18145315,117034
117035,18145538,117035
117036,18145638,117036
117037,18145656,117037
117038,18145673,117038
117039,18145892,117039
117040,18145990,117040
117041,18146043,117041
117042,18146066,117042
117043,18146243,117043
117044,18146273,117044
117045,18146289,117045
117046,18146309,117046
117047,18146406,117047
117048,18146505,117048
117049,18146601,117049
117050,18146624,117050
117051,18146701,117051
117052,18146718,117052
117053,18146737,117053
117054,18146755,117054
117055,18146773,117055
117056,18146871,117056
117057,18146890,117057
117058,18146986,117058
117059,18147007,117059
117060,18147424,117060
117061,18147444,117061
117062,18147621,117062
117063,18147719,117063
117064,18147737,117064
117065,18147923,117065
117066,18148047,117066
117067,18148109,117067
117068,18148188,117068
117069,18148206,117069
117070,18148303,117070
117071,18148323,117071
117072,18148445,117072
117073,18148862,117073
117074,18149279,117074
117075,18149560,117075
117076,18149657,117076
117077,18149769,117077
117078,18149786,117078
117079,18149805,117079
117080,18149907,117080
117081,18149924,117081
117082,18150043,117082
117083,18150220,117083
117084,18150477,117084
117085,18150655,117085
117086,18150677,117086
117087,18150884,117087
117088,18150901,117088
117089,18150970,117089
117090,18150986,117090
117091,18151246,117091
117092,18151283,117092
117093,18151300,117093
117094,18151318,117094
117095,18151335,117095
117096,18151353,117096
117097,18151450,117097
117098,18151546,117098
117099,18151598,117099
117100,18151623,117100
117101,18151640,117101
117102,18151657,117102
117103,18151754,117103
117104,18151852,117104
117105,18151870,117105
117106,18151966,117106
117107,18151986,117107
117108,18152329,117108
117109,18152348,117109
117110,18152424,117110
117111,18152477,117111
117112,18152494,117112
117113,18152592,117113
117114,18152612,117114
117115,18153195,117115
117116,18153292,117116
117117,18153310,117117
117118,18153649,117118
117119,18153905,117119
117120,18153974,117120
117121,18154673,117121
117122,18154775,117122
117123,18155010,117123
117124,18155029,117124
117125,18155046,117125
117126,18155144,117126
117127,18155287,117127
117128,18155305,117128
117129,18155482,117129
117130,18155739,117130
117131,18155835,117131
117132,18155853,117132
117133,18155870,117133
117134,18156061,117134
117135,18156079,117135
117136,18156177,117136
117137,18156406,117137
117138,18156453,117138
117139,18156472,117139
117140,18156489,117140
117141,18156512,117141
117142,18156583,117142
117143,18156727,117143
117144,18156823,117144
117145,18156902,117145
117146,18156935,117146
117147,18156952,117147
117148,18157013,117148
117149,18157150,117149
117150,18157248,117150
117151,18157266,117151
117152,18157364,117152
117153,18157381,117153
117154,18157798,117154
117155,18157948,117155
117156,18157965,117156
117157,18158063,117157
117158,18158081,117158
117159,18158269,117159
117160,18158528,117160
117161,18158545,117161
117162,18158642,117162
117163,18158660,117163
117164,18158712,117164
117165,18158899,117165
117166,18159158,117166
117167,18159260,117167
117168,18159436,117168
117169,18159455,117169
117170,18159472,117170
117171,18159752,117171
117172,18159849,117172
117173,18160054,117173
117174,18160071,117174
117175,18160088,117175
117176,18160184,117176
117177,18160203,117177
117178,18160381,117178
117179,18160558,117179
117180,18160814,117180
117181,18160936,117181
117182,18160954,117182
117183,18160973,117183
117184,18161210,117184
117185,18161228,117185
117186,18161307,117186
117187,18161325,117187
117188,18161341,117188
117189,18161518,117189
117190,18161615,117190
117191,18161638,117191
117192,18161677,117192
117193,18161823,117193
117194,18161840,117194
117195,18161936,117195
117196,18161994,117196
117197,18162010,117197
117198,18162027,117198
117199,18162043,117199
117200,18162140,117200
117201,18162191,117201
117202,18162209,117202
117203,18162227,117203
117204,18162283,117204
117205,18162780,117205
117206,18162981,117206
117207,18163018,117207
117208,18163115,117208
117209,18163133,117209
117210,18163150,117210
117211,18163270,117211
117212,18163529,117212
117213,18163706,117213
117214,18163724,117214
117215,18164383,117215
117216,18164481,117216
117217,18164658,117217
117218,18164697,117218
117219,18164732,117219
117220,18164957,117220
117221,18165012,117221
117222,18165109,117222
117223,18165245,117223
117224,18165262,117224
117225,18165279,117225
117226,18165302,117226
117227,18165398,117227
117228,18165415,117228
117229,18165441,117229
117230,18165539,117230
117231,18165672,117231
117232,18165691,117232
117233,18166033,117233
117234,18166052,117234
117235,18166069,117235
117236,18166326,117236
117237,18166346,117237
117238,18166442,117238
117239,18166458,117239
117240,18166752,117240
117241,18166904,117241
117242,18166921,117242
117243,18166982,117243
117244,18167078,117244
117245,18167097,117245
117246,18167118,117246
117247,18167135,117247
117248,18167181,117248
117249,18167278,117249
117250,18167376,117250
117251,18167528,117251
117252,18167564,117252
117253,18167981,117253
117254,18168280,117254
117255,18168377,117255
117256,18168395,117256
117257,18168428,117257
117258,18168525,117258
117259,18168800,117259
117260,18168981,117260
117261,18169000,117261
117262,18169140,117262
117263,18169319,117263
117264,18169445,117264
117265,18169722,117265
117266,18169987,117266
117267,18170323,117267
117268,18170365,117268
117269,18170383,117269
117270,18170483,117270
117271,18170519,117271
117272,18170536,117272
117273,18170553,117273
117274,18170667,117274
117275,18170684,117275
117276,18171007,117276
117277,18171291,117277
117278,18171401,117278
117279,18171418,117279
117280,18171435,117280
117281,18171681,117281
117282,18171699,117282
117283,18171797,117283
117284,18171813,117284
117285,18172150,117285
117286,18172248,117286
117287,18172265,117287
117288,18172304,117288
117289,18172480,117289
117290,18172496,117290
117291,18172729,117291
117292,18172828,117292
117293,18172850,117293
117294,18172868,117294
117295,18173044,117295
117296,18173061,117296
117297,18173405,117297
117298,18173822,117298
117299,18173840,117299
117300,18174017,117300
117301,18174278,117301
117302,18174455,117302
117303,18174473,117303
117304,18174748,117304
117305,18174765,117305
117306,18174862,117306
117307,18174905,117307
117308,18175038,117308
117309,18175665,117309
117310,18175681,117310
117311,18175698,117311
117312,18175715,117312
117313,18175761,117313
117314,18175778,117314
117315,18175809,117315
117316,18175826,117316
117317,18176008,117317
117318,18176187,117318
117319,18176339,117319
117320,18176678,117320
117321,18176833,117321
117322,18176850,117322
117323,18177187,117323
117324,18177211,117324
117325,18177307,117325
117326,18177325,117326
117327,18177662,117327
117328,18177690,117328
117329,18177708,117329
117330,18177725,117330
117331,18177743,117331
117332,18177919,117332
117333,18178015,117333
117334,18178042,117334
117335,18178062,117335
117336,18178159,117336
117337,18178197,117337
117338,18178217,117338
117339,18178393,117339
117340,18178410,117340
117341,18179042,117341
117342,18179139,117342
117343,18179236,117343
117344,18179254,117344
117345,18179313,117345
117346,18179410,117346
117347,18179667,117347
117348,18179902,117348
117349,18179920,117349
117350,18180257,117350
117351,18180354,117351
117352,18180850,117352
117353,18180958,117353
117354,18181171,117354
117355,18181187,117355
117356,18181207,117356
117357,18181228,117357
117358,18181329,117358
117359,18181346,117359
117360,18181443,117360
117361,18181621,117361
117362,18181798,117362
117363,18181977,117363
117364,18182082,117364
117365,18182338,117365
117366,18182355,117366
117367,18182611,117367
117368,18182655,117368
117369,18182708,117369
117370,18182812,117370
117371,18182846,117371
117372,18182991,117372
117373,18183162,117373
117374,18183180,117374
117375,18183200,117375
117376,18183389,117376
117377,18183485,117377
117378,18183581,117378
117379,18183838,117379
117380,18183859,117380
117381,18183878,117381
117382,18184055,117382
117383,18184072,117383
117384,18184809,117384
117385,18184881,117385
117386,18184901,117386
117387,18184967,117387
117388,18185064,117388
117389,18185305,117389
117390,18185563,117390
117391,18185667,117391
117392,18185844,117392
117393,18186040,117393
117394,18186330,117394
117395,18186346,117395
117396,18186458,117396
117397,18186637,117397
117398,18186734,117398
117399,18186771,117399
117400,18186789,117400
117401,18186806,117401
117402,18186825,117402
117403,18186842,117403
117404,18187018,117404
117405,18187225,117405
117406,18187322,117406
117407,18187858,117407
117408,18187875,117408
117409,18187892,117409
117410,18188149,117410
117411,18188167,117411
117412,18188265,117412
117413,18188396,117413
117414,18188573,117414
117415,18188591,117415
117416,18188611,117416
117417,18188835,117417
117418,18188932,117418
117419,18188990,117419
117420,18189006,117420
117421,18189263,117421
117422,18189294,117422
117423,18189312,117423
117424,18189332,117424
117425,18189407,117425
117426,18189424,117426
117427,18190059,117427
117428,18190156,117428
117429,18190246,117429
117430,18190343,117430
117431,18190440,117431
117432,18190635,117432
117433,18190654,117433
117434,18190912,117434
117435,18191013,117435
117436,18191090,117436
117437,18191187,117437
117438,18191369,117438
117439,18191502,117439
117440,18191678,117440
117441,18192015,117441
117442,18192240,117442
117443,18192337,117443
117444,18192360,117444
117445,18192377,117445
117446,18192553,117446
117447,18192730,117447
117448,18192858,117448
117449,18193195,117449
117450,18193292,117450
117451,18193391,117451
117452,18193664,117452
117453,18193684,117453
117454,18193782,117454
117455,18193959,117455
117456,18194189,117456
117457,18194205,117457
117458,18194461,117458
117459,18194499,117459
117460,18194576,117460
117461,18194674,117461
117462,18194853,117462
117463,18194871,117463
117464,18194891,117464
117465,18194911,117465
117466,18195007,117466
117467,18195024,117467
117468,18195687,117468
117469,18195785,117469
117470,18195839,117470
117471,18195856,117471
117472,18195953,117472
117473,18196137,117473
117474,18196234,117474
117475,18196332,117475
117476,18196432,117476
117477,18196451,117477
117478,18196548,117478
117479,18196650,117479
117480,18196682,117480
117481,18196698,117481
117482,18196760,117482
117483,18196785,117483
117484,18196914,117484
117485,18196930,117485
117486,18197058,117486
117487,18197235,117487
117488,18197492,117488
117489,18197509,117489
117490,18197607,117490
117491,18197624,117491
117492,18198048,117492
117493,18198164,117493
117494,18198389,117494
117495,18198501,117495
117496,18198597,117496
117497,18198614,117497
117498,18198631,117498
117499,18198890,117499
117500,18198908,117500
117501,18199006,117501
117502,18199185,117502
117503,18199362,117503
117504,18199378,117504
117505,18199636,117505
117506,18199672,117506
117507,18199688,117507
117508,18199704,117508
117509,18199722,117509
117510,18199978,117510
117511,18199996,117511
117512,18200046,117512
117513,18200064,117513
117514,18200160,117514
117515,18200177,117515
117516,18200281,117516
117517,18200709,117517
117518,18200806,117518
117519,18200903,117519
117520,18201000,117520
117521,18201097,117521
117522,18201354,117522
