Idx,ActionNr,Rescued
130986,19564818,130986
130987,19564960,130987
130988,19564978,130988
130989,19565134,130989
130990,19565169,130990
130991,19565315,130991
130992,19565335,130992
130993,19565352,130993
130994,19565371,130994
130995,19565388,130995
130996,19565405,130996
130997,19565477,130997
130998,19565636,130998
130999,19565689,130999
131000,19566025,131000
131001,19566041,131001
131002,19566141,131002
131003,19566238,131003
131004,19566254,131004
131005,19566353,131005
131006,19566369,131006
131007,19566386,131007
131008,19566425,131008
131009,19566442,131009
131010,19566474,131010
131011,19566782,131011
131012,19566880,131012
131013,19566955,131013
131014,19566995,131014
131015,19567135,131015
131016,19567152,131016
131017,19567171,131017
131018,19567267,131018
131019,19567366,131019
131020,19567382,131020
131021,19567447,131021
131022,19567544,131022
131023,19567619,131023
131024,19567750,131024
131025,19567767,131025
131026,19567968,131026
131027,19568145,131027
131028,19568242,131028
131029,19568421,131029
131030,19568519,131030
131031,19568535,131031
131032,19568553,131032
131033,19568593,131033
131034,19568611,131034
131035,19568718,131035
131036,19568737,131036
131037,19568833,131037
131038,19569461,131038
131039,19569587,131039
131040,19569609,131040
131041,19569706,131041
131042,19569885,131042
131043,19569901,131043
131044,19570077,131044
131045,19570097,131045
131046,19570195,131046
131047,19570396,131047
131048,19570416,131048
131049,19570433,131049
131050,19570450,131050
131051,19570467,131051
131052,19570564,131052
131053,19570751,131053
131054,19570814,131054
131055,19570833,131055
131056,19570939,131056
131057,19571035,131057
131058,19571134,131058
131059,19571206,131059
131060,19571228,131060
131061,19571244,131061
131062,19571360,131062
131063,19571462,131063
131064,19571479,131064
131065,19571497,131065
131066,19571570,131066
131067,19571986,131067
131068,19572089,131068
131069,19572211,131069
131070,19572276,131070
131071,19572475,131071
131072,19572495,131072
131073,19572511,131073
131074,19572688,131074
131075,19572704,131075
131076,19572720,131076
131077,19572816,131077
131078,19573315,131078
131079,19573332,131079
131080,19573349,131080
131081,19573711,131081
131082,19573727,131082
131083,19573743,131083
131084,19573760,131084
131085,19573776,131085
131086,19573793,131086
131087,19573863,131087
131088,19573879,131088
131089,19573975,131089
131090,19574200,131090
131091,19574259,131091
131092,19574516,131092
131093,19574695,131093
131094,19574793,131094
131095,19574972,131095
131096,19575175,131096
131097,19575191,131097
131098,19575610,131098
131099,19575628,131099
131100,19575725,131100
131101,19575742,131101
131102,19575767,131102
131103,19575783,131103
131104,19576070,131104
131105,19576282,131105
131106,19576378,131106
131107,19576478,131107
131108,19576595,131108
131109,19576611,131109
131110,19576825,131110
131111,19576880,131111
131112,19576939,131112
131113,19576956,131113
131114,19576975,131114
131115,19576997,131115
131116,19577174,131116
131117,19577270,131117
131118,19577367,131118
131119,19577473,131119
131120,19577531,131120
131121,19577551,131121
131122,19577672,131122
131123,19577693,131123
131124,19577711,131124
131125,19577727,131125
131126,19577744,131126
131127,19577840,131127
131128,19577856,131128
131129,19577872,131129
131130,19577968,131130
131131,19578145,131131
131132,19578402,131132
131133,19578507,131133
131134,19578845,131134
131135,19578861,131135
131136,19578931,131136
131137,19578948,131137
131138,19578966,131138
131139,19578985,131139
131140,19579034,131140
131141,19579050,131141
131142,19579226,131142
131143,19579402,131143
131144,19579659,131144
131145,19579755,131145
131146,19579874,131146
131147,19579999,131147
131148,19580018,131148
131149,19580035,131149
131150,19580211,131150
131151,19580578,131151
131152,19580596,131152
131153,19580693,131153
131154,19580710,131154
131155,19580771,131155
131156,19580790,131156
131157,19581127,131157
131158,19581224,131158
131159,19581322,131159
131160,19581476,131160
131161,19581499,131161
131162,19581597,131162
131163,19581615,131163
131164,19581659,131164
131165,19581757,131165
131166,19581775,131166
131167,19581835,131167
131168,19582012,131168
131169,19582069,131169
131170,19582123,131170
131171,19582142,131171
131172,19582159,131172
131173,19582301,131173
131174,19582344,131174
131175,19582424,131175
131176,19582557,131176
131177,19582655,131177
131178,19582671,131178
131179,19582688,131179
131180,19582736,131180
131181,19582755,131181
131182,19582771,131182
131183,19582787,131183
131184,19582883,131184
131185,19582962,131185
131186,19583059,131186
131187,19583242,131187
131188,19583371,131188
131189,19583709,131189
131190,19583725,131190
131191,19583822,131191
131192,19583838,131192
131193,19583855,131193
131194,19583874,131194
131195,19583892,131195
131196,19584002,131196
131197,19584076,131197
131198,19584094,131198
131199,19584512,131199
131200,19584690,131200
131201,19584714,131201
131202,19584731,131202
131203,19584748,131203
131204,19584764,131204
131205,19584915,131205
131206,19585071,131206
131207,19585328,131207
131208,19585346,131208
131209,19585443,131209
131210,19585460,131210
131211,19585477,131211
131212,19585736,131212
131213,19585753,131213
131214,19585930,131214
131215,19585948,131215
131216,19585966,131216
131217,19586143,131217
131218,19586172,131218
131219,19586188,131219
131220,19586286,131220
131221,19586302,131221
131222,19586318,131222
131223,19586463,131223
131224,19586483,131224
131225,19586501,131225
131226,19586680,131226
131227,19586758,131227
131228,19586774,131228
131229,19586871,131229
131230,19587056,131230
131231,19587232,131231
131232,19587331,131232
131233,19587347,131233
131234,19587364,131234
131235,19587436,131235
131236,19587455,131236
131237,19587471,131237
131238,19587487,131238
131239,19587640,131239
131240,19587817,131240
131241,19588074,131241
131242,19588127,131242
131243,19588183,131243
131244,19588521,131244
131245,19588538,131245
131246,19588635,131246
131247,19588651,131247
131248,19588669,131248
131249,19588686,131249
131250,19588710,131250
131251,19588727,131251
131252,19588807,131252
131253,19588824,131253
131254,19589000,131254
131255,19589017,131255
131256,19589251,131256
131257,19589347,131257
131258,19589625,131258
131259,19589642,131259
131260,19589671,131260
131261,19589723,131261
131262,19589739,131262
131263,19589854,131263
131264,19590111,131264
131265,19590129,131265
131266,19590226,131266
131267,19590249,131267
131268,19590506,131268
131269,19590529,131269
131270,19590555,131270
131271,19590654,131271
131272,19590750,131272
131273,19590976,131273
131274,19591234,131274
131275,19591330,131275
131276,19591489,131276
131277,19591505,131277
131278,19591701,131278
131279,19591958,131279
131280,19591995,131280
131281,19592350,131281
131282,19592448,131282
131283,19592464,131283
131284,19592483,131284
131285,19592549,131285
131286,19592566,131286
131287,19592582,131287
131288,19592600,131288
131289,19592937,131289
131290,19593194,131290
131291,19593229,131291
131292,19593727,131292
131293,19593824,131293
131294,19593840,131294
131295,19593890,131295
131296,19593912,131296
131297,19594014,131297
131298,19594030,131298
131299,19594212,131299
131300,19594237,131300
131301,19594470,131301
131302,19594574,131302
131303,19594751,131303
131304,19594773,131304
131305,19594925,131305
131306,19595030,131306
131307,19595128,131307
131308,19595245,131308
131309,19595342,131309
131310,19595360,131310
131311,19595465,131311
131312,19595482,131312
131313,19595515,131313
131314,19595678,131314
131315,19595696,131315
131316,19595752,131316
131317,19595851,131317
131318,19595909,131318
131319,19595925,131319
131320,19596112,131320
131321,19596158,131321
131322,19596347,131322
131323,19596443,131323
131324,19596507,131324
131325,19596605,131325
131326,19596621,131326
131327,19596896,131327
131328,19597262,131328
131329,19597285,131329
131330,19597461,131330
131331,19597587,131331
131332,19597603,131332
131333,19597620,131333
131334,19597658,131334
131335,19597754,131335
131336,19597940,131336
131337,19598118,131337
131338,19598374,131338
131339,19598471,131339
131340,19598853,131340
131341,19598875,131341
131342,19598948,131342
131343,19598971,131343
131344,19598987,131344
131345,19599090,131345
131346,19599106,131346
131347,19599170,131347
131348,19599186,131348
131349,19599288,131349
131350,19599304,131350
131351,19599347,131351
131352,19599524,131352
131353,19599701,131353
131354,19599805,131354
131355,19599822,131355
131356,19599876,131356
131357,19599893,131357
131358,19599918,131358
131359,19600057,131359
131360,19600347,131360
131361,19600444,131361
131362,19600464,131362
131363,19600544,131363
131364,19600611,131364
131365,19600708,131365
131366,19600787,131366
131367,19600964,131367
131368,19600981,131368
131369,19601159,131369
131370,19601255,131370
131371,19601438,131371
131372,19601456,131372
131373,19601500,131373
131374,19601598,131374
131375,19601695,131375
131376,19601951,131376
131377,19602335,131377
131378,19602463,131378
131379,19602499,131379
131380,19602541,131380
131381,19602799,131381
131382,19602815,131382
131383,19602832,131383
131384,19602880,131384
131385,19602976,131385
131386,19603281,131386
131387,19603319,131387
131388,19603336,131388
131389,19603387,131389
131390,19603466,131390
131391,19603563,131391
131392,19603580,131392
131393,19603597,131393
131394,19604014,131394
131395,19604111,131395
131396,19604127,131396
131397,19604223,131397
131398,19604240,131398
131399,19604322,131399
131400,19604338,131400
131401,19604498,131401
131402,19604560,131402
131403,19604604,131403
131404,19604781,131404
131405,19604958,131405
131406,19605217,131406
131407,19605234,131407
131408,19605301,131408
131409,19605477,131409
131410,19605575,131410
131411,19605723,131411
131412,19605820,131412
131413,19605838,131413
131414,19606094,131414
131415,19606146,131415
131416,19606325,131416
131417,19606357,131417
131418,19606374,131418
131419,19606472,131419
131420,19606490,131420
131421,19606506,131421
131422,19606683,131422
131423,19606701,131423
131424,19606763,131424
131425,19606861,131425
131426,19607125,131426
131427,19607156,131427
131428,19607415,131428
131429,19607491,131429
131430,19607588,131430
131431,19607724,131431
131432,19607740,131432
131433,19607782,131433
131434,19607914,131434
131435,19608092,131435
131436,19608111,131436
131437,19608127,131437
131438,19608150,131438
131439,19608166,131439
131440,19608182,131440
131441,19608443,131441
131442,19608462,131442
131443,19608535,131443
131444,19608587,131444
131445,19608684,131445
131446,19608701,131446
131447,19608718,131447
131448,19608904,131448
131449,19609083,131449
131450,19609180,131450
131451,19609196,131451
131452,19609227,131452
131453,19609246,131453
131454,19609264,131454
131455,19609334,131455
131456,19609431,131456
131457,19609690,131457
131458,19610210,131458
131459,19610227,131459
131460,19610262,131460
131461,19610407,131461
131462,19610506,131462
131463,19610634,131463
131464,19610735,131464
131465,19610831,131465
131466,19610856,131466
131467,19610874,131467
131468,19610923,131468
131469,19611100,131469
131470,19611152,131470
131471,19611169,131471
131472,19611266,131472
131473,19611282,131473
131474,19611298,131474
131475,19611315,131475
131476,19611412,131476
131477,19611430,131477
131478,19611477,131478
131479,19611575,131479
131480,19611780,131480
131481,19611800,131481
131482,19611896,131482
131483,19612072,131483
131484,19612135,131484
131485,19612312,131485
131486,19612329,131486
131487,19612377,131487
131488,19612431,131488
131489,19612454,131489
131490,19612553,131490
131491,19612651,131491
131492,19612668,131492
131493,19612764,131493
131494,19612862,131494
131495,19612878,131495
131496,19613055,131496
131497,19613086,131497
131498,19613103,131498
131499,19613134,131499
131500,19613153,131500
131501,19613250,131501
131502,19613303,131502
131503,19613320,131503
131504,19613903,131504
131505,19613947,131505
131506,19613971,131506
131507,19613988,131507
131508,19614094,131508
131509,19614111,131509
131510,19614449,131510
131511,19614466,131511
131512,19614574,131512
131513,19614701,131513
131514,19614731,131514
131515,19614748,131515
131516,19614765,131516
131517,19614797,131517
131518,19614975,131518
131519,19615073,131519
131520,19615102,131520
131521,19615126,131521
131522,19615223,131522
131523,19615320,131523
131524,19615497,131524
131525,19615514,131525
131526,19615691,131526
131527,19615708,131527
131528,19615886,131528
131529,19615905,131529
131530,19615937,131530
131531,19615954,131531
131532,19616054,131532
131533,19616079,131533
131534,19616115,131534
131535,19616212,131535
131536,19616290,131536
131537,19616373,131537
131538,19616391,131538
131539,19616442,131539
131540,19616482,131540
131541,19616658,131541
131542,19616677,131542
131543,19616780,131543
131544,19616992,131544
