EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
2874,0.3267,0.3133,0.3600,3253.5600,1197.9600
2875,0.3267,0.3067,0.3667,3255.5200,1199.5200
2876,0.3467,0.2867,0.3667,3258.8000,1214.4000
2877,0.3600,0.2867,0.3533,3263.6400,1230.8400
2878,0.3667,0.2800,0.3533,3294.9600,1230.1600
2879,0.3667,0.2800,0.3533,3335.6400,1237.6400
2880,0.3600,0.2800,0.3600,3366.1600,1234.5600
2881,0.3600,0.2800,0.3600,3390.8000,1231.6000
2882,0.3667,0.2733,0.3600,3408.4400,1266.4400
2883,0.3667,0.2800,0.3533,3415.4800,1283.4800
2884,0.3733,0.2800,0.3467,3419.6000,1292.8000
2885,0.3733,0.2800,0.3467,3403.3600,1310.5600
2886,0.3800,0.2800,0.3400,3399.1600,1309.5600
2887,0.3867,0.2867,0.3267,3398.7600,1319.5600
2888,0.3800,0.3000,0.3200,3375.5600,1314.7600
2889,0.3867,0.3067,0.3067,3365.3200,1340.5200
2890,0.3867,0.3000,0.3133,3375.2400,1370.8400
2891,0.3800,0.3067,0.3133,3375.0000,1391.8000
2892,0.3867,0.3133,0.3000,3367.5600,1419.1600
2893,0.3867,0.3200,0.2933,3398.8000,1436.4000
2894,0.3800,0.3200,0.3000,3397.3200,1433.7200
2895,0.3800,0.3333,0.2867,3403.4000,1421.0000
2896,0.3600,0.3533,0.2867,3377.7200,1420.5200
2897,0.3600,0.3533,0.2867,3367.1600,1430.3600
2898,0.3533,0.3600,0.2867,3369.8400,1429.4400
2899,0.3600,0.3667,0.2733,3363.5600,1417.5600
2900,0.3600,0.3733,0.2667,3364.7200,1420.7200
2901,0.3533,0.3867,0.2600,3379.0000,1421.0000
2902,0.3467,0.3933,0.2600,3370.4800,1426.8800
2903,0.3400,0.4000,0.2600,3353.1200,1416.3200
2904,0.3467,0.4000,0.2533,3316.0000,1418.0000
2905,0.3467,0.4067,0.2467,3293.4400,1421.4400
2906,0.3400,0.4067,0.2533,3290.0000,1422.8000
2907,0.3400,0.4133,0.2467,3283.4400,1393.8400
2908,0.3333,0.4133,0.2533,3288.9600,1360.5600
2909,0.3333,0.4267,0.2400,3282.6400,1364.6400
2910,0.3267,0.4333,0.2400,3299.8400,1353.4400
2911,0.3200,0.4333,0.2467,3318.1600,1352.5600
2912,0.3133,0.4400,0.2467,3329.6800,1359.6800
2913,0.3133,0.4333,0.2533,3362.3200,1357.1200
2914,0.3067,0.4400,0.2533,3378.5600,1334.9600
2915,0.3067,0.4533,0.2400,3370.0400,1332.4400
2916,0.3067,0.4467,0.2467,3382.0800,1318.4800
2917,0.3000,0.4600,0.2400,3374.4400,1310.8400
2918,0.3067,0.4667,0.2267,3354.4800,1284.4800
2919,0.3067,0.4600,0.2333,3360.1600,1284.9600
2920,0.3133,0.4667,0.2200,3327.1600,1306.7600
2921,0.3200,0.4667,0.2133,3323.3200,1309.7200
2922,0.3200,0.4800,0.2000,3309.2800,1335.2800
2923,0.3200,0.4800,0.2000,3297.8000,1337.0000
2924,0.3133,0.4933,0.1933,3295.2000,1345.2000
2925,0.3133,0.5000,0.1867,3292.9600,1349.7600
2926,0.3067,0.5067,0.1867,3282.2000,1325.4000
2927,0.3067,0.5133,0.1800,3280.0400,1310.0400
2928,0.3000,0.5267,0.1733,3272.4000,1322.8000
2929,0.2933,0.5333,0.1733,3276.2800,1306.6800
2930,0.2867,0.5467,0.1667,3280.2800,1305.0800
2931,0.2933,0.5600,0.1467,3274.0800,1326.4800
2932,0.2933,0.5733,0.1333,3285.0400,1331.0400
2933,0.3000,0.5800,0.1200,3281.2400,1356.0400
2934,0.3000,0.5800,0.1200,3311.1600,1346.7600
2935,0.3000,0.5867,0.1133,3315.7200,1356.9200
2936,0.3067,0.6000,0.0933,3324.4000,1355.6000
2937,0.3067,0.5933,0.1000,3343.8800,1345.0800
2938,0.3133,0.6000,0.0867,3331.4800,1346.2800
2939,0.3200,0.5933,0.0867,3334.6000,1360.2000
2940,0.3200,0.5933,0.0867,3333.0000,1364.2000
2941,0.3133,0.6067,0.0800,3323.5600,1358.3600
2942,0.3067,0.6000,0.0933,3353.4800,1345.4800
2943,0.2867,0.5933,0.1200,3379.3200,1346.9200
2944,0.2800,0.5933,0.1267,3388.8000,1327.6000
2945,0.2667,0.6000,0.1333,3413.9200,1312.7200
2946,0.2533,0.6000,0.1467,3430.6800,1291.8800
2947,0.2333,0.6067,0.1600,3433.8800,1265.8800
2948,0.2200,0.6200,0.1600,3443.4800,1273.8800
2949,0.2067,0.6200,0.1733,3447.2400,1264.0400
2950,0.1933,0.6200,0.1867,3454.6800,1253.4800
2951,0.1800,0.6200,0.2000,3470.6000,1262.2000
2952,0.1733,0.6200,0.2067,3477.9200,1269.9200
2953,0.1667,0.6133,0.2200,3496.2000,1275.8000
2954,0.1600,0.6067,0.2333,3503.2800,1306.8800
2955,0.1533,0.5933,0.2533,3509.1600,1319.5600
2956,0.1467,0.5933,0.2600,3505.9600,1311.9600
2957,0.1333,0.5933,0.2733,3504.5200,1327.7200
2958,0.1267,0.5933,0.2800,3504.5600,1326.1600
2959,0.1200,0.5933,0.2867,3479.6800,1332.0800
2960,0.1200,0.5933,0.2867,3477.8400,1341.4400
2961,0.1133,0.5933,0.2933,3467.2400,1354.0400
2962,0.1133,0.6000,0.2867,3459.2800,1352.4800
2963,0.1067,0.5933,0.3000,3442.2400,1357.0400
2964,0.1000,0.6000,0.3000,3429.4400,1355.4400
2965,0.0933,0.5933,0.3133,3414.2400,1359.0400
2966,0.0933,0.5933,0.3133,3418.1200,1370.9200
2967,0.0933,0.6000,0.3067,3408.7200,1382.7200
2968,0.1067,0.6133,0.2800,3390.6000,1399.8000
2969,0.1133,0.6333,0.2533,3369.6800,1420.8800
2970,0.1200,0.6333,0.2467,3361.9200,1427.9200
2971,0.1333,0.6333,0.2333,3358.3600,1449.1600
2972,0.1467,0.6333,0.2200,3373.0800,1445.8800
2973,0.1600,0.6267,0.2133,3375.0000,1455.0000
2974,0.1733,0.6267,0.2000,3356.2800,1464.6800
2975,0.1867,0.6267,0.1867,3332.2400,1464.6400
2976,0.1933,0.6267,0.1800,3304.7600,1471.5600
2977,0.1933,0.6267,0.1800,3298.4000,1468.0000
2978,0.2000,0.6267,0.1733,3299.2400,1448.0400
2979,0.2000,0.6333,0.1667,3297.2400,1428.8400
2980,0.2133,0.6400,0.1467,3290.8400,1435.6400
2981,0.2200,0.6400,0.1400,3299.5200,1433.5200
2982,0.2333,0.6400,0.1267,3271.2800,1419.6800
2983,0.2333,0.6467,0.1200,3258.1600,1418.5600
2984,0.2400,0.6400,0.1200,3246.6400,1418.6400
2985,0.2467,0.6333,0.1200,3224.4400,1398.0400
2986,0.2467,0.6333,0.1200,3205.1200,1374.7200
2987,0.2467,0.6200,0.1333,3175.9600,1372.3600
2988,0.2467,0.6200,0.1333,3176.4400,1358.8400
2989,0.2533,0.6067,0.1400,3169.6800,1362.8800
2990,0.2533,0.6000,0.1467,3182.8400,1345.2400
2991,0.2600,0.5933,0.1467,3175.1600,1350.3600
2992,0.2600,0.5800,0.1600,3153.3200,1356.9200
2993,0.2600,0.5733,0.1667,3129.4400,1341.4400
2994,0.2600,0.5733,0.1667,3117.0400,1343.8400
2995,0.2667,0.5667,0.1667,3102.4800,1350.0800
2996,0.2733,0.5667,0.1600,3087.4400,1364.6400
2997,0.2800,0.5600,0.1600,3083.6000,1369.6000
2998,0.2800,0.5600,0.1600,3059.4000,1370.6000
2999,0.2867,0.5533,0.1600,3055.5200,1356.7200
3000,0.2867,0.5533,0.1600,3041.3600,1356.1600
