EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
2747,0.7067,0.0133,0.2800,3771.0000,-487.0000
2748,0.6933,0.0133,0.2933,3769.4000,-479.0000
2749,0.6867,0.0133,0.3000,3771.2000,-500.0000
2750,0.6867,0.0133,0.3000,3756.6400,-491.8400
2751,0.6800,0.0133,0.3067,3761.7600,-535.3600
2752,0.6667,0.0267,0.3067,3779.6000,-599.8800
2753,0.6667,0.0333,0.3000,3776.9200,-636.5200
2754,0.6533,0.0333,0.3133,3796.9200,-739.7200
2755,0.6400,0.0333,0.3267,3813.6800,-820.4800
2756,0.6333,0.0400,0.3267,3804.1200,-804.5200
2757,0.6267,0.0400,0.3333,3817.5200,-824.3200
2758,0.6200,0.0400,0.3400,3819.3600,-806.9600
2759,0.6133,0.0400,0.3467,3803.9200,-785.1200
2760,0.5933,0.0400,0.3667,3794.4000,-782.0000
2761,0.5867,0.0400,0.3733,3786.4000,-742.0000
2762,0.6000,0.0267,0.3733,3784.0400,-726.8400
2763,0.6133,0.0267,0.3600,3800.6400,-769.0400
2764,0.6200,0.0267,0.3533,3810.0400,-772.0400
2765,0.6333,0.0267,0.3400,3797.7600,-785.3600
2766,0.6467,0.0267,0.3267,3802.4800,-802.8800
2767,0.6533,0.0267,0.3200,3798.3200,-811.5200
2768,0.6600,0.0267,0.3133,3790.2800,-797.0800
2769,0.6600,0.0267,0.3133,3773.4800,-754.6800
2770,0.6600,0.0267,0.3133,3760.3600,-747.9600
2771,0.6600,0.0267,0.3133,3756.7600,-731.5600
2772,0.6667,0.0267,0.3067,3746.8000,-760.0000
2773,0.6733,0.0267,0.3000,3740.2400,-740.6400
2774,0.6733,0.0267,0.3000,3735.1200,-709.9200
2775,0.6667,0.0333,0.3000,3741.4400,-716.2400
2776,0.6667,0.0333,0.3000,3741.7600,-710.1600
2777,0.6733,0.0200,0.3067,3730.7200,-652.4400
2778,0.6533,0.0133,0.3333,3747.7200,-681.3200
2779,0.6533,0.0133,0.3333,3731.6000,-626.8000
2780,0.6600,0.0133,0.3267,3718.4000,-562.4000
2781,0.6533,0.0133,0.3333,3727.5600,-609.9600
2782,0.6467,0.0133,0.3400,3721.2400,-629.2400
2783,0.6467,0.0133,0.3400,3715.0000,-642.2000
2784,0.6467,0.0133,0.3400,3736.0400,-682.4400
2785,0.6667,0.0133,0.3200,3766.7200,-738.7200
2786,0.6800,0.0133,0.3067,3787.1200,-803.9200
2787,0.6867,0.0133,0.3000,3806.7200,-849.1200
2788,0.6800,0.0133,0.3067,3806.2000,-848.6000
2789,0.6667,0.0133,0.3200,3812.3200,-873.9200
2790,0.6533,0.0133,0.3333,3826.8800,-894.8800
2791,0.6467,0.0133,0.3400,3844.1200,-969.7200
2792,0.6400,0.0133,0.3467,3861.9200,-1038.7200
2793,0.6400,0.0133,0.3467,3873.2800,-1062.8800
2794,0.6400,0.0133,0.3467,3896.9600,-1131.3600
2795,0.6400,0.0133,0.3467,3929.0000,-1214.6000
2796,0.6400,0.0133,0.3467,3950.8000,-1249.2000
2797,0.6400,0.0133,0.3467,3972.0400,-1283.2400
2798,0.6400,0.0200,0.3400,3998.9600,-1361.3600
2799,0.6333,0.0200,0.3467,4020.2400,-1433.8400
2800,0.6267,0.0133,0.3600,4032.8400,-1478.4400
2801,0.6333,0.0133,0.3533,4037.1200,-1476.3200
2802,0.6333,0.0200,0.3467,4024.5600,-1431.7600
2803,0.6467,0.0200,0.3333,4010.2000,-1391.8000
2804,0.6533,0.0200,0.3267,4009.6000,-1378.4000
2805,0.6467,0.0200,0.3333,4014.8000,-1383.6000
2806,0.6467,0.0133,0.3400,4010.4000,-1360.0000
2807,0.6467,0.0133,0.3400,3997.4800,-1302.2800
2808,0.6467,0.0133,0.3400,3998.9600,-1316.5600
2809,0.6467,0.0133,0.3400,3989.2000,-1326.0000
2810,0.6400,0.0133,0.3467,3976.6800,-1313.4800
2811,0.6267,0.0200,0.3533,3961.2000,-1285.2000
2812,0.6200,0.0200,0.3600,3933.2800,-1218.8800
2813,0.6200,0.0200,0.3600,3908.1600,-1148.9600
2814,0.6200,0.0200,0.3600,3894.2400,-1109.4400
2815,0.6200,0.0200,0.3600,3876.8800,-1060.0800
2816,0.6200,0.0200,0.3600,3868.0000,-1025.6000
2817,0.6133,0.0200,0.3667,3855.9200,-968.7200
2818,0.6067,0.0200,0.3733,3835.2800,-916.0800
2819,0.6067,0.0200,0.3733,3814.1200,-856.5200
2820,0.6000,0.0267,0.3733,3794.9600,-786.1600
2821,0.6000,0.0267,0.3733,3774.1200,-765.3200
2822,0.6067,0.0267,0.3667,3761.2800,-726.8800
2823,0.6067,0.0200,0.3733,3753.1600,-725.1600
2824,0.6133,0.0200,0.3667,3754.6400,-707.4400
2825,0.6267,0.0267,0.3467,3754.9200,-694.9200
2826,0.6200,0.0267,0.3533,3771.6000,-769.2000
2827,0.6200,0.0200,0.3600,3789.3600,-850.9600
2828,0.6200,0.0200,0.3600,3809.8400,-890.6400
2829,0.6200,0.0200,0.3600,3826.2800,-926.2800
2830,0.6333,0.0200,0.3467,3829.7600,-936.1600
2831,0.6467,0.0200,0.3333,3818.6000,-918.6000
2832,0.6533,0.0267,0.3200,3815.2400,-902.4400
2833,0.6533,0.0267,0.3200,3827.0800,-946.2800
2834,0.6467,0.0333,0.3200,3842.2000,-961.4000
2835,0.6400,0.0333,0.3267,3855.4800,-993.8800
2836,0.6400,0.0267,0.3333,3868.4000,-1019.6000
2837,0.6467,0.0267,0.3267,3893.4800,-1115.0800
2838,0.6533,0.0267,0.3200,3906.3200,-1134.3200
2839,0.6600,0.0267,0.3133,3908.0400,-1136.0400
2840,0.6733,0.0267,0.3000,3916.2400,-1112.2400
2841,0.6733,0.0267,0.3000,3911.9200,-1101.5200
2842,0.6867,0.0267,0.2867,3914.6000,-1104.2000
2843,0.6933,0.0333,0.2733,3919.9600,-1106.1600
2844,0.7000,0.0333,0.2667,3936.7600,-1110.1600
2845,0.7067,0.0267,0.2667,3943.5600,-1161.7600
2846,0.7000,0.0267,0.2733,3949.1200,-1186.5200
2847,0.7000,0.0267,0.2733,3947.4000,-1146.4000
2848,0.7067,0.0267,0.2667,3944.4800,-1117.8800
2849,0.7133,0.0267,0.2600,3931.0000,-1085.2000
2850,0.7200,0.0200,0.2600,3931.6000,-1092.2000
2851,0.7267,0.0200,0.2533,3921.0400,-1049.6400
2852,0.7333,0.0200,0.2467,3927.2000,-1062.2000
2853,0.7333,0.0267,0.2400,3910.5600,-1032.7600
2854,0.7333,0.0267,0.2400,3907.1200,-1022.9200
2855,0.7333,0.0267,0.2400,3901.6800,-1030.2800
2856,0.7333,0.0267,0.2400,3921.3200,-1043.5200
2857,0.7400,0.0200,0.2400,3919.7600,-1041.9600
2858,0.7467,0.0200,0.2333,3907.3200,-978.3200
2859,0.7600,0.0133,0.2267,3899.7200,-970.7200
2860,0.7733,0.0133,0.2133,3877.7600,-891.1600
2861,0.7867,0.0133,0.2000,3877.1600,-896.9600
2862,0.7800,0.0133,0.2067,3875.0000,-862.8000
2863,0.7800,0.0133,0.2067,3881.7600,-907.9600
2864,0.7867,0.0133,0.2000,3888.2800,-959.2800
2865,0.7733,0.0200,0.2067,3892.7600,-1027.7600
2866,0.7733,0.0200,0.2067,3900.0400,-1003.0400
2867,0.7667,0.0200,0.2133,3907.2800,-1029.4800
2868,0.7667,0.0133,0.2200,3895.6800,-1014.8800
2869,0.7667,0.0133,0.2200,3867.4400,-954.6400
2870,0.7733,0.0133,0.2133,3854.0000,-890.0000
2871,0.7800,0.0133,0.2067,3854.0000,-864.4000
2872,0.7733,0.0133,0.2133,3861.8400,-917.0400
2873,0.7600,0.0267,0.2133,3859.1200,-933.5200
2874,0.7467,0.0333,0.2200,3869.2000,-962.8000
2875,0.7333,0.0333,0.2333,3881.4400,-1007.0400
2876,0.7200,0.0333,0.2467,3887.0800,-1025.4800
2877,0.7067,0.0333,0.2600,3897.6000,-1042.4000
2878,0.7000,0.0333,0.2667,3920.1200,-1116.1200
2879,0.6933,0.0333,0.2733,3941.0000,-1194.6000
2880,0.6800,0.0333,0.2867,3944.6000,-1204.6000
2881,0.6733,0.0333,0.2933,3949.5200,-1260.7200
2882,0.6667,0.0400,0.2933,3957.2400,-1297.0400
2883,0.6600,0.0400,0.3000,3954.3200,-1319.7200
2884,0.6600,0.0400,0.3000,3955.6000,-1308.2000
2885,0.6600,0.0400,0.3000,3967.5200,-1332.9200
2886,0.6533,0.0400,0.3067,3958.3200,-1278.9200
2887,0.6467,0.0400,0.3133,3955.6000,-1269.8000
2888,0.6400,0.0400,0.3200,3958.0000,-1278.6000
2889,0.6333,0.0400,0.3267,3951.4000,-1233.6000
2890,0.6400,0.0333,0.3267,3951.5600,-1214.5600
2891,0.6400,0.0333,0.3267,3942.2400,-1186.0400
2892,0.6333,0.0333,0.3333,3937.9200,-1124.1200
2893,0.6200,0.0333,0.3467,3955.3600,-1173.5600
2894,0.6067,0.0333,0.3600,3962.4800,-1187.0800
2895,0.5800,0.0467,0.3733,3984.1600,-1272.7600
2896,0.5667,0.0467,0.3867,4005.5200,-1338.9200
2897,0.5533,0.0533,0.3933,4025.7600,-1359.1600
2898,0.5533,0.0467,0.4000,4033.2000,-1373.0000
2899,0.5467,0.0467,0.4067,4044.6400,-1429.2400
2900,0.5467,0.0467,0.4067,4046.6000,-1418.4000
2901,0.5400,0.0467,0.4133,4057.8400,-1480.8400
2902,0.5333,0.0467,0.4200,4071.0800,-1526.0800
2903,0.5333,0.0467,0.4200,4072.7600,-1534.1600
2904,0.5333,0.0533,0.4133,4061.5600,-1529.3600
2905,0.5333,0.0600,0.4067,4081.7600,-1562.3600
2906,0.5267,0.0667,0.4067,4100.5600,-1608.6400
2907,0.5200,0.0600,0.4200,4121.6000,-1645.8800
2908,0.5200,0.0600,0.4200,4144.8000,-1694.6800
2909,0.5000,0.0600,0.4400,4159.8400,-1760.9200
2910,0.4733,0.0600,0.4667,4164.8800,-1817.1600
2911,0.4600,0.0600,0.4800,4187.8800,-1897.7600
2912,0.4600,0.0600,0.4800,4183.1200,-1873.8000
2913,0.4600,0.0600,0.4800,4191.1600,-1894.6400
2914,0.4533,0.0600,0.4867,4195.7200,-1905.6000
2915,0.4467,0.0600,0.4933,4212.3600,-1954.2400
2916,0.4400,0.0667,0.4933,4228.6800,-2047.3600
2917,0.4467,0.0667,0.4867,4240.4000,-2142.2800
2918,0.4467,0.0667,0.4867,4248.1600,-2162.8400
2919,0.4467,0.0800,0.4733,4266.9600,-2245.6400
2920,0.4600,0.0733,0.4667,4272.4800,-2251.1600
2921,0.4667,0.0800,0.4533,4259.7600,-2225.6400
2922,0.4733,0.0800,0.4467,4251.8000,-2249.6800
2923,0.4733,0.0800,0.4467,4252.8000,-2231.4800
2924,0.4800,0.0733,0.4467,4255.0800,-2233.7600
2925,0.4800,0.0733,0.4467,4241.8800,-2188.5600
2926,0.4867,0.0800,0.4333,4239.2400,-2141.1200
2927,0.4867,0.0800,0.4333,4225.5600,-2082.6400
2928,0.4867,0.0800,0.4333,4204.5600,-1997.6400
2929,0.4867,0.0733,0.4400,4190.6800,-1906.9600
2930,0.4800,0.0800,0.4400,4161.2400,-1847.8800
2931,0.4733,0.0800,0.4467,4136.8000,-1789.5600
2932,0.4733,0.0800,0.4467,4123.8800,-1770.2400
2933,0.4600,0.0800,0.4600,4106.6400,-1727.4000
2934,0.4667,0.0800,0.4533,4101.4000,-1709.3600
2935,0.4800,0.0800,0.4400,4105.6000,-1719.9600
2936,0.4867,0.0800,0.4333,4109.8400,-1717.8000
2937,0.4867,0.0867,0.4267,4122.2000,-1787.7600
2938,0.4800,0.0867,0.4333,4113.6800,-1766.4400
2939,0.4733,0.0933,0.4333,4132.3600,-1836.3200
2940,0.4667,0.0933,0.4400,4119.7600,-1804.5200
2941,0.4600,0.0867,0.4533,4121.2400,-1780.4000
2942,0.4467,0.0933,0.4600,4108.4000,-1709.9600
2943,0.4400,0.1000,0.4600,4097.1600,-1666.7200
2944,0.4400,0.0867,0.4733,4081.2800,-1618.8400
2945,0.4333,0.0933,0.4733,4060.2400,-1533.8000
2946,0.4267,0.0867,0.4867,4061.2000,-1509.1600
2947,0.4200,0.0933,0.4867,4044.6000,-1447.7600
2948,0.4133,0.0867,0.5000,4052.6000,-1468.5600
2949,0.4133,0.0867,0.5000,4054.4000,-1451.1600
2950,0.4133,0.0867,0.5000,4042.9600,-1433.3200
2951,0.4133,0.0800,0.5067,4017.6000,-1369.5600
2952,0.4200,0.0867,0.4933,3998.2400,-1331.0000
2953,0.4133,0.0933,0.4933,3985.7600,-1286.5200
2954,0.4133,0.0933,0.4933,3985.4800,-1324.6400
2955,0.4067,0.0867,0.5067,3992.6000,-1348.6000
2956,0.4067,0.0867,0.5067,3998.2800,-1354.2800
2957,0.4000,0.0867,0.5133,4002.6400,-1339.4400
2958,0.4000,0.0867,0.5133,4019.0800,-1375.0800
2959,0.3933,0.0867,0.5200,4018.4000,-1374.4000
2960,0.3867,0.0867,0.5267,4020.0400,-1356.8400
2961,0.3800,0.0933,0.5267,4004.6000,-1341.4000
2962,0.3733,0.0867,0.5400,3998.4400,-1309.6400
2963,0.3733,0.0867,0.5400,3993.9600,-1260.3600
2964,0.3867,0.0800,0.5333,3973.0000,-1181.8000
2965,0.3933,0.0867,0.5200,3960.5600,-1150.1600
2966,0.4067,0.0867,0.5067,3941.7200,-1092.9200
2967,0.4133,0.0800,0.5067,3949.4000,-1113.4000
2968,0.4133,0.0733,0.5133,3960.3600,-1130.7600
2969,0.4067,0.0733,0.5200,3969.3600,-1152.5600
2970,0.4067,0.0667,0.5267,3980.0400,-1182.4400
2971,0.4000,0.0667,0.5333,3979.6400,-1194.8400
2972,0.4000,0.0667,0.5333,3981.2400,-1202.8400
2973,0.4000,0.0667,0.5333,3969.4400,-1171.8400
2974,0.3933,0.0733,0.5333,3949.8000,-1133.0000
2975,0.3933,0.0800,0.5267,3965.5600,-1187.1600
2976,0.3933,0.0800,0.5267,3986.3600,-1233.5600
2977,0.4067,0.0733,0.5200,3987.3600,-1228.1600
2978,0.4267,0.0600,0.5133,4005.1600,-1258.7600
2979,0.4400,0.0600,0.5000,4009.5600,-1205.5600
2980,0.4667,0.0533,0.4800,4010.3200,-1187.1200
2981,0.4867,0.0467,0.4667,3997.8000,-1117.0000
2982,0.5000,0.0533,0.4467,3993.4000,-1125.4000
2983,0.5067,0.0600,0.4333,3990.4400,-1128.8400
2984,0.5133,0.0667,0.4200,3981.4400,-1094.2400
2985,0.5200,0.0667,0.4133,3956.4400,-1030.8400
2986,0.5400,0.0600,0.4000,3969.6400,-1050.4400
2987,0.5467,0.0600,0.3933,3975.0000,-1062.2000
2988,0.5533,0.0600,0.3867,3974.3200,-1074.3200
2989,0.5467,0.0667,0.3867,3976.0800,-1088.8800
2990,0.5533,0.0600,0.3867,3978.7600,-1097.9600
2991,0.5400,0.0667,0.3933,4002.4000,-1185.6000
2992,0.5400,0.0667,0.3933,3998.6000,-1201.0000
2993,0.5467,0.0667,0.3867,3986.2400,-1182.2400
2994,0.5533,0.0667,0.3800,3992.2000,-1201.0000
2995,0.5600,0.0600,0.3800,4005.6800,-1284.8800
2996,0.5667,0.0600,0.3733,4011.4000,-1341.8000
2997,0.5733,0.0467,0.3800,4042.2000,-1455.8000
2998,0.5733,0.0467,0.3800,4056.8000,-1483.2000
2999,0.5867,0.0400,0.3733,4065.0800,-1485.0800
3000,0.5800,0.0333,0.3867,4066.4800,-1460.8800
