Idx,ActionNr,Rescued
79056,14003723,79056
79057,14003740,79057
79058,14003809,79058
79059,14003848,79059
79060,14003864,79060
79061,14004004,79061
79062,14004021,79062
79063,14004128,79063
79064,14004144,79064
79065,14004162,79065
79066,14004181,79066
79067,14004278,79067
79068,14004295,79068
79069,14004395,79069
79070,14004587,79070
79071,14004714,79071
79072,14004764,79072
79073,14004863,79073
79074,14004883,79074
79075,14004899,79075
79076,14004915,79076
79077,14004933,79077
79078,14004956,79078
79079,14005087,79079
79080,14005103,79080
79081,14005125,79081
79082,14005231,79082
79083,14005263,79083
79084,14005388,79084
79085,14005464,79085
79086,14005970,79086
79087,14006239,79087
79088,14006495,79088
79089,14006513,79089
79090,14006610,79090
79091,14006627,79091
79092,14006673,79092
79093,14006883,79093
79094,14006980,79094
79095,14007036,79095
79096,14007053,79096
79097,14007229,79097
79098,14007248,79098
79099,14007267,79099
79100,14007300,79100
79101,14007317,79101
79102,14007494,79102
79103,14007885,79103
79104,14008047,79104
79105,14008145,79105
79106,14008163,79106
79107,14008316,79107
79108,14008333,79108
79109,14008349,79109
79110,14008366,79110
79111,14008462,79111
79112,14008484,79112
79113,14008660,79113
79114,14008793,79114
79115,14008812,79115
79116,14008914,79116
79117,14008930,79117
79118,14008969,79118
79119,14008988,79119
79120,14009005,79120
79121,14009024,79121
79122,14009133,79122
79123,14009182,79123
79124,14009280,79124
79125,14009377,79125
79126,14009451,79126
79127,14009476,79127
79128,14009494,79128
79129,14009590,79129
79130,14009608,79130
79131,14009657,79131
79132,14009720,79132
79133,14009817,79133
79134,14009913,79134
79135,14010090,79135
79136,14010115,79136
79137,14010211,79137
79138,14010228,79138
79139,14010270,79139
79140,14010324,79140
79141,14010662,79141
79142,14011080,79142
79143,14011258,79143
79144,14011435,79144
79145,14011454,79145
79146,14011595,79146
79147,14011692,79147
79148,14011714,79148
79149,14011731,79149
79150,14011945,79150
79151,14012012,79151
79152,14012031,79152
79153,14012051,79153
79154,14012068,79154
79155,14012246,79155
79156,14012530,79156
79157,14012868,79157
79158,14012952,79158
79159,14012971,79159
79160,14013091,79160
79161,14013108,79161
79162,14013126,79162
79163,14013143,79163
79164,14013243,79164
79165,14013276,79165
79166,14013375,79166
79167,14013391,79167
79168,14013501,79168
79169,14013518,79169
79170,14013542,79170
79171,14013718,79171
79172,14013762,79172
79173,14013793,79173
79174,14013812,79174
79175,14013829,79175
79176,14013948,79176
79177,14013969,79177
79178,14014067,79178
79179,14014122,79179
79180,14014150,79180
79181,14014177,79181
79182,14014195,79182
79183,14014291,79183
79184,14014309,79184
79185,14014406,79185
79186,14014424,79186
79187,14014440,79187
79188,14014536,79188
79189,14014752,79189
79190,14014768,79190
79191,14015025,79191
79192,14015135,79192
79193,14015436,79193
79194,14015853,79194
79195,14016270,79195
79196,14016290,79196
79197,14016710,79197
79198,14016966,79198
79199,14017063,79199
79200,14017160,79200
79201,14017338,79201
79202,14017535,79202
79203,14017871,79203
79204,14017889,79204
79205,14017987,79205
79206,14018007,79206
79207,14018105,79207
79208,14018123,79208
79209,14018139,79209
79210,14018158,79210
79211,14018254,79211
79212,14018270,79212
79213,14018372,79213
79214,14018474,79214
79215,14018492,79215
79216,14018509,79216
79217,14018765,79217
79218,14018863,79218
79219,14018894,79219
79220,14018911,79220
79221,14019256,79221
79222,14019355,79222
79223,14019373,79223
79224,14019403,79224
79225,14019423,79225
79226,14019496,79226
79227,14019560,79227
79228,14019578,79228
79229,14019645,79229
79230,14019662,79230
79231,14019678,79231
79232,14019694,79232
79233,14019790,79233
79234,14019937,79234
79235,14019954,79235
79236,14020008,79236
79237,14020026,79237
79238,14020203,79238
79239,14020303,79239
79240,14020641,79240
79241,14021058,79241
79242,14021236,79242
79243,14021413,79243
79244,14021431,79244
79245,14021607,79245
79246,14021704,79246
79247,14021734,79247
79248,14021991,79248
79249,14022092,79249
79250,14022129,79250
79251,14022146,79251
79252,14022326,79252
79253,14022842,79253
79254,14022862,79254
79255,14022959,79255
79256,14023039,79256
79257,14023137,79257
79258,14023154,79258
79259,14023170,79259
79260,14023187,79260
79261,14023283,79261
79262,14023300,79262
79263,14023476,79263
79264,14023603,79264
79265,14023620,79265
79266,14023637,79266
79267,14023929,79267
79268,14023946,79268
79269,14023963,79269
79270,14023980,79270
79271,14023997,79271
79272,14024094,79272
79273,14024287,79273
79274,14024384,79274
79275,14024488,79275
79276,14024508,79276
79277,14024632,79277
79278,14024650,79278
79279,14024695,79279
79280,14024712,79280
79281,14024728,79281
79282,14024744,79282
79283,14024840,79283
79284,14024915,79284
79285,14024932,79285
79286,14024949,79286
79287,14025125,79287
79288,14025222,79288
79289,14025318,79289
79290,14026303,79290
79291,14026340,79291
79292,14026439,79292
79293,14026457,79293
79294,14026633,79294
79295,14026691,79295
79296,14026727,79296
79297,14026745,79297
79298,14027003,79298
79299,14027215,79299
79300,14027232,79300
79301,14027412,79301
79302,14027612,79302
79303,14027944,79303
79304,14027964,79304
79305,14028061,79305
79306,14028087,79306
79307,14028125,79307
79308,14028143,79308
79309,14028239,79309
79310,14028256,79310
79311,14028579,79311
79312,14028595,79312
79313,14028696,79313
79314,14028713,79314
79315,14028730,79315
79316,14028797,79316
79317,14029031,79317
79318,14029048,79318
79319,14029065,79319
79320,14029082,79320
79321,14029259,79321
79322,14029276,79322
79323,14029373,79323
79324,14029470,79324
79325,14029488,79325
79326,14029559,79326
79327,14029577,79327
79328,14029655,79328
79329,14029671,79329
79330,14029689,79330
79331,14029712,79331
79332,14029731,79332
79333,14029747,79333
79334,14029765,79334
79335,14029861,79335
79336,14029958,79336
79337,14029975,79337
79338,14030175,79338
79339,14030441,79339
79340,14030778,79340
79341,14031176,79341
79342,14031355,79342
79343,14031532,79343
79344,14031550,79344
79345,14031728,79345
79346,14031835,79346
79347,14031853,79347
79348,14032121,79348
79349,14032139,79349
79350,14032316,79350
79351,14032494,79351
79352,14033083,79352
79353,14033180,79353
79354,14033198,79354
79355,14033237,79355
79356,14033334,79356
79357,14033352,79357
79358,14033369,79358
79359,14033407,79359
79360,14033456,79360
79361,14033605,79361
79362,14033701,79362
79363,14033798,79363
79364,14033815,79364
79365,14033832,79365
79366,14034169,79366
79367,14034186,79367
79368,14034206,79368
79369,14034443,79369
79370,14034512,79370
79371,14034769,79371
79372,14034787,79372
79373,14034812,79373
79374,14034829,79374
79375,14034925,79375
79376,14034943,79376
79377,14034992,79377
79378,14035009,79378
79379,14035121,79379
79380,14035219,79380
79381,14035285,79381
79382,14035302,79382
79383,14035326,79383
79384,14035422,79384
79385,14035678,79385
79386,14035974,79386
79387,14036319,79387
79388,14036499,79388
79389,14036518,79389
79390,14036615,79390
79391,14036674,79391
79392,14036850,79392
79393,14036912,79393
79394,14036937,79394
79395,14036955,79395
79396,14037111,79396
79397,14037160,79397
79398,14037178,79398
79399,14037356,79399
79400,14037534,79400
79401,14037711,79401
79402,14038082,79402
79403,14038179,79403
79404,14038197,79404
79405,14038213,79405
79406,14038231,79406
79407,14038327,79407
79408,14038343,79408
79409,14038392,79409
79410,14038408,79410
79411,14038518,79411
79412,14038534,79412
79413,14038602,79413
79414,14038619,79414
79415,14038636,79415
79416,14038697,79416
79417,14038954,79417
79418,14038971,79418
79419,14038987,79419
79420,14039164,79420
79421,14039501,79421
79422,14039520,79422
79423,14039551,79423
79424,14039599,79424
79425,14039615,79425
79426,14039633,79426
79427,14039730,79427
79428,14039746,79428
79429,14039764,79429
79430,14039860,79430
79431,14040045,79431
79432,14040221,79432
79433,14040293,79433
79434,14040469,79434
79435,14040769,79435
79436,14041143,79436
79437,14041375,79437
79438,14041394,79438
79439,14041491,79439
79440,14041511,79440
79441,14041690,79441
79442,14041787,79442
79443,14041884,79443
79444,14042076,79444
79445,14042096,79445
79446,14042273,79446
79447,14042453,79447
79448,14042630,79448
79449,14043005,79449
79450,14043022,79450
79451,14043119,79451
79452,14043231,79452
79453,14043251,79453
79454,14043293,79454
79455,14043311,79455
79456,14043330,79456
79457,14043426,79457
79458,14043612,79458
79459,14043778,79459
79460,14043794,79460
79461,14043811,79461
79462,14043828,79462
79463,14044004,79463
79464,14044021,79464
79465,14044038,79465
79466,14044054,79466
79467,14044399,79467
79468,14044496,79468
79469,14044514,79469
79470,14044620,79470
79471,14044638,79471
79472,14044736,79472
79473,14044801,79473
79474,14044897,79474
79475,14044913,79475
79476,14045009,79476
79477,14045079,79477
79478,14045255,79478
79479,14045511,79479
79480,14045789,79480
79481,14046318,79481
79482,14046442,79482
79483,14046459,79483
79484,14046556,79484
79485,14046574,79485
79486,14046751,79486
79487,14046848,79487
79488,14046868,79488
79489,14046885,79489
79490,14047074,79490
79491,14047103,79491
79492,14047209,79492
79493,14047391,79493
79494,14047568,79494
79495,14047908,79495
79496,14047926,79496
79497,14048023,79497
79498,14048049,79498
79499,14048114,79499
79500,14048132,79500
79501,14048149,79501
79502,14048165,79502
79503,14048181,79503
79504,14048277,79504
79505,14048456,79505
79506,14048609,79506
79507,14048626,79507
79508,14048643,79508
79509,14048685,79509
79510,14048861,79510
79511,14048878,79511
79512,14048895,79512
79513,14048911,79513
79514,14049329,79514
79515,14049426,79515
79516,14049445,79516
79517,14049551,79517
79518,14049567,79518
79519,14049665,79519
79520,14049779,79520
79521,14049795,79521
79522,14049811,79522
79523,14049907,79523
79524,14050323,79524
79525,14050623,79525
79526,14050909,79526
79527,14051415,79527
79528,14051566,79528
79529,14051583,79529
79530,14051761,79530
79531,14051944,79531
79532,14052041,79532
79533,14052138,79533
79534,14052345,79534
79535,14052363,79535
79536,14052540,79536
79537,14052742,79537
79538,14052919,79538
79539,14052979,79539
79540,14053236,79540
79541,14053413,79541
79542,14053487,79542
79543,14053503,79543
79544,14053521,79544
79545,14053537,79545
79546,14053553,79546
79547,14053569,79547
79548,14053906,79548
79549,14054073,79549
79550,14054090,79550
79551,14054107,79551
79552,14054145,79552
79553,14054327,79553
79554,14054344,79554
79555,14054361,79555
79556,14054377,79556
79557,14054635,79557
79558,14054731,79558
79559,14054798,79559
79560,14054823,79560
79561,14054928,79561
79562,14054963,79562
79563,14055063,79563
79564,14055176,79564
79565,14055194,79565
79566,14055212,79566
79567,14055310,79567
79568,14055438,79568
79569,14055694,79569
79570,14055804,79570
79571,14056300,79571
79572,14056363,79572
79573,14056417,79573
79574,14056761,79574
79575,14056859,79575
79576,14056880,79576
79577,14056987,79577
79578,14057007,79578
79579,14057344,79579
79580,14057441,79580
79581,14057617,79581
79582,14057634,79582
79583,14057811,79583
79584,14058480,79584
79585,14058497,79585
79586,14058577,79586
79587,14058674,79587
79588,14058770,79588
79589,14058788,79589
79590,14058804,79590
79591,14058820,79591
79592,14058838,79592
79593,14058855,79593
79594,14059015,79594
79595,14059112,79595
79596,14059243,79596
79597,14059261,79597
79598,14059278,79598
79599,14059300,79599
79600,14059478,79600
79601,14059495,79601
79602,14059512,79602
79603,14059550,79603
79604,14059729,79604
79605,14059800,79605
79606,14059896,79606
79607,14059915,79607
79608,14060021,79608
79609,14060127,79609
79610,14060143,79610
79611,14060175,79611
79612,14060193,79612
79613,14060225,79613
79614,14060301,79614
79615,14060317,79615
79616,14060335,79616
79617,14060431,79617
79618,14060528,79618
79619,14060566,79619
79620,14060742,79620
79621,14060839,79621
79622,14061272,79622
79623,14061337,79623
79624,14061359,79624
79625,14061615,79625
79626,14061658,79626
79627,14061756,79627
79628,14061773,79628
79629,14061870,79629
79630,14062214,79630
79631,14062311,79631
79632,14062487,79632
79633,14062504,79633
79634,14062603,79634
79635,14062620,79635
79636,14062798,79636
79637,14063224,79637
79638,14063243,79638
79639,14063311,79639
79640,14063352,79640
79641,14063448,79641
79642,14063472,79642
79643,14063495,79643
79644,14063511,79644
79645,14063543,79645
79646,14063669,79646
79647,14063766,79647
79648,14063996,79648
79649,14064035,79649
79650,14064089,79650
79651,14064152,79651
79652,14064330,79652
79653,14064347,79653
79654,14064364,79654
79655,14064380,79655
79656,14064665,79656
79657,14064761,79657
79658,14064780,79658
79659,14064915,79659
79660,14064963,79660
79661,14064982,79661
79662,14065003,79662
79663,14065075,79663
79664,14065094,79664
79665,14065201,79665
79666,14065217,79666
79667,14065393,79667
79668,14065459,79668
79669,14065476,79669
79670,14065652,79670
79671,14065713,79671
79672,14065732,79672
79673,14065847,79673
79674,14066127,79674
79675,14066174,79675
79676,14066511,79676
79677,14066527,79677
79678,14066625,79678
79679,14066671,79679
79680,14067075,79680
79681,14067172,79681
79682,14067269,79682
79683,14067445,79683
79684,14067462,79684
79685,14067561,79685
79686,14067578,79686
79687,14067764,79687
79688,14067943,79688
79689,14067992,79689
79690,14068170,79690
79691,14068189,79691
79692,14068220,79692
79693,14068403,79693
79694,14068421,79694
79695,14068458,79695
79696,14068474,79696
79697,14068546,79697
79698,14068563,79698
79699,14068680,79699
79700,14068777,79700
79701,14069056,79701
79702,14069073,79702
79703,14069089,79703
79704,14069265,79704
79705,14069282,79705
79706,14069299,79706
79707,14069316,79707
79708,14069359,79708
79709,14069556,79709
79710,14069652,79710
79711,14069669,79711
79712,14069961,79712
79713,14070059,79713
79714,14070090,79714
79715,14070226,79715
79716,14070242,79716
79717,14070418,79717
79718,14070543,79718
79719,14070560,79719
79720,14070702,79720
79721,14071280,79721
79722,14071355,79722
79723,14071692,79723
79724,14071708,79724
79725,14071806,79725
79726,14072623,79726
79727,14072799,79727
79728,14072838,79728
79729,14073233,79729
79730,14073731,79730
79731,14073749,79731
79732,14073767,79732
79733,14073864,79733
79734,14073980,79734
79735,14074007,79735
79736,14074025,79736
79737,14074041,79737
79738,14074057,79738
79739,14074074,79739
79740,14074187,79740
79741,14074284,79741
79742,14074481,79742
79743,14074497,79743
79744,14074673,79744
79745,14074690,79745
79746,14074707,79746
79747,14074724,79747
79748,14074743,79748
79749,14074922,79749
79750,14075018,79750
79751,14075036,79751
79752,14075312,79752
79753,14075355,79753
79754,14075371,79754
79755,14075391,79755
79756,14075494,79756
79757,14075670,79757
79758,14075851,79758
79759,14076107,79759
79760,14076175,79760
79761,14076599,79761
79762,14076616,79762
79763,14076882,79763
79764,14076945,79764
79765,14076962,79765
79766,14077060,79766
79767,14077112,79767
79768,14077349,79768
79769,14077564,79769
79770,14077661,79770
79771,14077758,79771
79772,14077936,79772
79773,14078197,79773
79774,14078375,79774
79775,14078649,79775
79776,14078849,79776
79777,14078867,79777
79778,14078945,79778
79779,14079095,79779
79780,14079191,79780
79781,14079289,79781
79782,14079305,79782
79783,14079321,79783
79784,14079338,79784
79785,14079381,79785
79786,14079558,79786
79787,14079783,79787
79788,14079800,79788
79789,14079816,79789
79790,14079950,79790
79791,14079966,79791
79792,14079984,79792
79793,14080011,79793
79794,14080064,79794
79795,14080083,79795
79796,14080182,79796
79797,14080244,79797
79798,14080342,79798
79799,14080402,79799
79800,14080670,79800
