EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
3116,0.0794,0.0174,0.0749,96.8756,275.1260
3117,0.0801,0.0158,0.0733,99.5878,287.1776
3118,0.0819,0.0174,0.0728,101.1814,286.4087
3119,0.0819,0.0176,0.0725,101.8811,284.8298
3120,0.0832,0.0181,0.0722,102.4124,283.7947
3121,0.0843,0.0177,0.0721,101.8912,283.1049
3122,0.0854,0.0163,0.0733,101.3029,284.4701
3123,0.0838,0.0137,0.0734,99.4216,291.8009
3124,0.0838,0.0137,0.0736,100.5392,298.1493
3125,0.0838,0.0148,0.0738,101.9412,314.0401
3126,0.0854,0.0137,0.0773,102.9919,315.6047
3127,0.0841,0.0115,0.0778,105.0597,325.2655
3128,0.0829,0.0108,0.0784,106.1090,340.8041
3129,0.0807,0.0112,0.0763,110.7249,352.5107
3130,0.0803,0.0098,0.0758,111.7034,350.9271
3131,0.0809,0.0098,0.0767,114.5200,362.3440
3132,0.0799,0.0112,0.0744,112.9190,355.1544
3133,0.0767,0.0090,0.0757,113.6394,359.9880
3134,0.0775,0.0090,0.0767,114.2216,368.3823
3135,0.0798,0.0094,0.0767,111.1445,370.7496
3136,0.0806,0.0094,0.0778,111.2980,372.6923
3137,0.0815,0.0078,0.0778,112.9866,384.2488
3138,0.0810,0.0053,0.0778,115.7355,394.1942
3139,0.0786,0.0033,0.0778,119.0861,408.8274
3140,0.0795,0.0053,0.0768,117.8192,405.5196
3141,0.0795,0.0068,0.0782,118.3638,415.8236
3142,0.0789,0.0033,0.0782,119.9245,419.9755
3143,0.0782,0.0000,0.0782,124.3315,439.6967
3144,0.0794,0.0027,0.0782,126.9567,448.2199
3145,0.0797,0.0065,0.0782,126.9319,451.1976
3146,0.0779,0.0068,0.0782,127.3631,447.2069
3147,0.0779,0.0068,0.0782,130.0580,450.8669
3148,0.0798,0.0050,0.0782,133.0962,464.3221
3149,0.0789,0.0053,0.0782,136.3178,473.2271
3150,0.0803,0.0078,0.0782,137.3473,476.3634
3151,0.0786,0.0080,0.0748,136.5989,477.1555
3152,0.0784,0.0103,0.0748,136.0435,479.3546
3153,0.0769,0.0078,0.0748,136.2797,476.7512
3154,0.0797,0.0073,0.0764,137.5832,483.6148
3155,0.0797,0.0078,0.0748,138.6960,489.0714
3156,0.0786,0.0080,0.0748,138.0292,494.3838
3157,0.0818,0.0090,0.0764,140.6404,490.6266
3158,0.0834,0.0098,0.0764,139.7652,491.8227
3159,0.0834,0.0112,0.0748,141.1527,487.6243
3160,0.0834,0.0129,0.0732,145.2267,482.1242
3161,0.0843,0.0137,0.0732,143.9522,487.7353
3162,0.0843,0.0137,0.0732,142.8892,485.0923
3163,0.0832,0.0152,0.0718,145.6599,481.6716
3164,0.0841,0.0154,0.0718,144.9501,483.0224
3165,0.0841,0.0152,0.0727,146.7224,492.5417
3166,0.0841,0.0152,0.0727,148.9302,492.1591
3167,0.0841,0.0152,0.0727,148.6707,486.3963
3168,0.0824,0.0152,0.0709,145.8087,476.2990
3169,0.0794,0.0129,0.0692,146.0200,488.2971
3170,0.0792,0.0115,0.0692,145.5023,486.2743
3171,0.0792,0.0115,0.0692,145.5316,490.5398
3172,0.0780,0.0124,0.0677,144.8549,489.3319
3173,0.0797,0.0174,0.0662,144.1544,476.6870
3174,0.0823,0.0181,0.0681,144.4648,477.2929
3175,0.0839,0.0184,0.0681,144.5180,473.1531
3176,0.0828,0.0174,0.0700,146.6947,475.8148
3177,0.0850,0.0200,0.0700,149.5246,478.4998
3178,0.0860,0.0205,0.0700,149.4902,469.5760
3179,0.0855,0.0236,0.0687,148.8378,465.6728
3180,0.0836,0.0209,0.0700,150.2331,473.6836
3181,0.0854,0.0244,0.0690,151.4324,461.9983
3182,0.0839,0.0247,0.0690,151.1064,478.3859
3183,0.0829,0.0225,0.0690,152.5557,479.9107
3184,0.0829,0.0225,0.0690,154.4962,477.8655
3185,0.0861,0.0225,0.0704,153.8917,480.1698
3186,0.0857,0.0240,0.0704,156.7374,484.7946
3187,0.0846,0.0225,0.0704,157.0049,487.1833
3188,0.0846,0.0204,0.0718,154.2955,491.9336
3189,0.0833,0.0213,0.0704,153.3746,499.7821
3190,0.0821,0.0204,0.0704,153.2539,500.6938
3191,0.0836,0.0202,0.0704,152.4200,514.3134
3192,0.0797,0.0163,0.0695,153.6412,523.3569
3193,0.0831,0.0165,0.0714,154.7519,533.9579
3194,0.0858,0.0163,0.0733,154.6855,525.0329
3195,0.0869,0.0165,0.0733,157.7446,535.2194
3196,0.0887,0.0174,0.0733,158.7864,545.8526
3197,0.0903,0.0169,0.0746,159.5874,546.9609
3198,0.0886,0.0116,0.0774,155.5170,528.9682
3199,0.0869,0.0116,0.0756,154.4024,531.2004
3200,0.0852,0.0131,0.0741,151.9966,525.1346
3201,0.0865,0.0142,0.0741,150.8999,525.5425
3202,0.0860,0.0129,0.0741,148.6308,523.1260
3203,0.0860,0.0152,0.0727,148.0259,522.3386
3204,0.0869,0.0126,0.0756,145.9139,513.8213
3205,0.0895,0.0165,0.0765,143.3798,507.7416
3206,0.0886,0.0150,0.0774,144.7268,516.3291
3207,0.0864,0.0150,0.0774,145.7831,512.7910
3208,0.0847,0.0155,0.0760,144.8789,512.3383
3209,0.0847,0.0144,0.0774,141.5421,517.6456
3210,0.0815,0.0133,0.0774,143.0110,521.4574
3211,0.0815,0.0144,0.0742,140.2373,507.2602
3212,0.0821,0.0129,0.0742,138.4899,504.1511
3213,0.0833,0.0140,0.0742,140.5801,507.0634
3214,0.0846,0.0144,0.0757,142.9982,502.4803
3215,0.0882,0.0161,0.0757,145.8005,509.8840
3216,0.0854,0.0137,0.0757,144.1197,494.7756
3217,0.0870,0.0129,0.0768,141.3846,492.8151
3218,0.0830,0.0090,0.0768,139.9020,479.1342
3219,0.0830,0.0090,0.0768,138.6783,475.0948
3220,0.0821,0.0100,0.0768,136.5209,471.4626
3221,0.0822,0.0133,0.0735,136.1094,455.9819
3222,0.0802,0.0088,0.0735,136.2021,465.9731
3223,0.0774,0.0084,0.0720,140.8704,481.7207
3224,0.0752,0.0090,0.0705,140.1977,478.4897
3225,0.0742,0.0068,0.0720,140.8394,473.8582
3226,0.0765,0.0084,0.0709,140.0900,472.0549
3227,0.0743,0.0068,0.0709,139.6576,473.6822
3228,0.0743,0.0050,0.0725,140.1772,469.6137
3229,0.0736,0.0042,0.0709,142.5962,475.4060
3230,0.0746,0.0050,0.0709,143.2404,467.6465
3231,0.0764,0.0060,0.0709,139.7955,453.0199
3232,0.0774,0.0078,0.0709,138.0320,451.9012
3233,0.0785,0.0068,0.0725,138.9185,446.8386
3234,0.0785,0.0068,0.0725,139.5575,447.2276
3235,0.0774,0.0068,0.0725,135.8442,443.8683
3236,0.0774,0.0050,0.0757,136.6982,442.8514
3237,0.0792,0.0068,0.0757,137.8827,436.0008
3238,0.0807,0.0068,0.0757,136.6181,434.3252
3239,0.0807,0.0068,0.0757,136.6841,450.5702
3240,0.0764,0.0068,0.0757,134.2766,435.3548
3241,0.0773,0.0050,0.0757,135.0274,430.5591
3242,0.0773,0.0050,0.0757,137.7520,436.4822
3243,0.0802,0.0065,0.0757,139.9888,446.4134
3244,0.0802,0.0065,0.0757,140.7727,444.5476
3245,0.0804,0.0098,0.0757,142.3362,454.1467
3246,0.0780,0.0115,0.0790,140.0564,454.8843
3247,0.0766,0.0165,0.0790,140.4470,451.4377
3248,0.0773,0.0140,0.0790,139.7599,457.3706
3249,0.0786,0.0161,0.0806,141.0062,458.4565
3250,0.0793,0.0131,0.0790,143.5094,464.4951
3251,0.0785,0.0161,0.0800,143.3715,452.8467
3252,0.0799,0.0177,0.0800,141.3412,451.4256
3253,0.0799,0.0177,0.0800,141.8513,458.5841
3254,0.0794,0.0200,0.0800,140.3366,454.6917
3255,0.0812,0.0200,0.0818,142.2914,465.7631
3256,0.0826,0.0200,0.0833,141.6977,470.9235
3257,0.0809,0.0223,0.0833,140.4924,461.5042
3258,0.0805,0.0247,0.0833,139.0440,463.6274
3259,0.0819,0.0241,0.0833,140.2758,457.4978
3260,0.0836,0.0241,0.0833,142.2272,459.9725
3261,0.0821,0.0225,0.0833,141.4544,480.9845
3262,0.0821,0.0225,0.0833,141.5066,501.7394
3263,0.0825,0.0236,0.0833,141.4053,508.0095
3264,0.0821,0.0260,0.0833,139.9390,488.5037
3265,0.0825,0.0236,0.0833,139.5027,492.5396
3266,0.0840,0.0265,0.0833,140.2097,500.1502
3267,0.0840,0.0265,0.0833,136.9344,491.4731
3268,0.0825,0.0236,0.0833,134.9626,486.1697
3269,0.0825,0.0236,0.0833,132.6202,487.7023
3270,0.0849,0.0221,0.0833,129.8105,480.9550
3271,0.0854,0.0200,0.0833,132.1896,480.5747
3272,0.0879,0.0169,0.0833,131.1643,470.6329
3273,0.0879,0.0169,0.0833,127.5881,460.9052
3274,0.0890,0.0176,0.0833,125.9552,447.0040
3275,0.0890,0.0187,0.0849,123.9637,439.5703
3276,0.0879,0.0144,0.0833,126.1206,446.2574
3277,0.0891,0.0150,0.0818,129.7671,451.6289
3278,0.0879,0.0137,0.0818,128.2361,447.1431
3279,0.0887,0.0124,0.0818,129.8973,452.7714
3280,0.0861,0.0137,0.0800,126.8175,436.6089
3281,0.0817,0.0116,0.0785,128.5185,440.1201
3282,0.0855,0.0124,0.0785,129.6034,450.0615
3283,0.0852,0.0115,0.0774,131.1784,455.4856
3284,0.0827,0.0108,0.0760,130.3606,456.7751
3285,0.0837,0.0107,0.0760,129.7600,452.5495
3286,0.0857,0.0107,0.0778,129.5058,447.6576
3287,0.0851,0.0088,0.0778,129.3130,435.3344
3288,0.0810,0.0050,0.0768,126.9278,427.0032
3289,0.0802,0.0053,0.0768,126.7586,436.3241
3290,0.0820,0.0053,0.0787,127.1916,434.6699
3291,0.0815,0.0073,0.0787,126.7056,438.7008
3292,0.0824,0.0090,0.0787,130.0099,438.6047
3293,0.0875,0.0119,0.0787,132.1216,424.6008
3294,0.0894,0.0136,0.0787,132.5529,419.9119
3295,0.0875,0.0119,0.0787,132.7698,413.7851
3296,0.0866,0.0115,0.0787,132.9100,423.4897
3297,0.0885,0.0131,0.0787,131.5124,427.7703
3298,0.0877,0.0131,0.0787,136.3929,430.6990
3299,0.0877,0.0131,0.0787,136.4131,436.7578
3300,0.0877,0.0131,0.0787,135.8890,443.6656
3301,0.0889,0.0148,0.0782,133.3043,445.3634
3302,0.0889,0.0150,0.0797,132.0793,433.2788
3303,0.0889,0.0150,0.0797,132.3064,435.2452
3304,0.0876,0.0129,0.0797,129.6631,424.1123
3305,0.0895,0.0129,0.0815,130.5687,439.4969
3306,0.0906,0.0131,0.0815,129.8573,446.6506
3307,0.0876,0.0108,0.0815,131.0276,458.4197
3308,0.0884,0.0108,0.0825,129.3812,446.3220
3309,0.0895,0.0115,0.0840,128.9845,444.7238
3310,0.0876,0.0094,0.0840,130.1068,453.6416
3311,0.0843,0.0065,0.0823,130.9584,455.0476
3312,0.0829,0.0084,0.0823,131.6685,450.5718
3313,0.0870,0.0112,0.0833,134.3889,459.3132
3314,0.0911,0.0148,0.0833,133.2054,453.3769
3315,0.0892,0.0174,0.0800,133.9233,456.7085
3316,0.0895,0.0187,0.0785,132.5493,452.8983
3317,0.0905,0.0191,0.0785,131.8565,446.2549
3318,0.0843,0.0148,0.0774,131.7845,464.7356
3319,0.0819,0.0107,0.0774,131.0655,468.7213
3320,0.0808,0.0107,0.0765,132.9753,472.8454
3321,0.0819,0.0119,0.0765,132.1988,469.1493
3322,0.0779,0.0078,0.0765,133.6775,478.0177
3323,0.0779,0.0098,0.0765,132.8965,478.3720
3324,0.0796,0.0116,0.0765,131.7194,481.4376
3325,0.0796,0.0116,0.0765,133.8121,486.5626
3326,0.0781,0.0112,0.0780,134.4773,482.7604
3327,0.0770,0.0098,0.0780,131.8955,485.3972
3328,0.0770,0.0098,0.0780,130.9430,489.4155
3329,0.0800,0.0137,0.0765,131.4984,497.1281
3330,0.0784,0.0150,0.0750,131.2593,487.0093
3331,0.0798,0.0137,0.0750,132.5829,484.1515
3332,0.0808,0.0131,0.0750,130.6657,474.8071
3333,0.0808,0.0131,0.0750,132.6022,482.0306
3334,0.0808,0.0131,0.0750,132.4325,484.6503
3335,0.0826,0.0155,0.0750,130.3775,474.5966
3336,0.0852,0.0181,0.0750,128.2062,468.7823
3337,0.0829,0.0172,0.0750,127.6686,472.9639
3338,0.0811,0.0150,0.0750,125.6606,466.3110
3339,0.0786,0.0144,0.0750,128.1294,471.1484
3340,0.0786,0.0129,0.0765,128.5661,477.7864
3341,0.0788,0.0129,0.0796,129.5838,491.4242
3342,0.0771,0.0124,0.0796,130.3525,496.4826
3343,0.0774,0.0148,0.0806,131.9890,502.3184
3344,0.0774,0.0172,0.0806,135.1999,506.8355
3345,0.0785,0.0172,0.0816,134.7702,500.3093
3346,0.0786,0.0140,0.0800,134.8968,498.1404
3347,0.0793,0.0115,0.0800,133.0170,497.1953
3348,0.0793,0.0115,0.0800,131.4917,500.9729
3349,0.0764,0.0115,0.0800,134.0215,507.0510
3350,0.0764,0.0115,0.0800,132.6449,507.5396
3351,0.0751,0.0103,0.0800,133.2918,504.9684
3352,0.0781,0.0112,0.0800,134.8750,508.2588
3353,0.0808,0.0068,0.0800,133.7593,493.1990
3354,0.0784,0.0100,0.0800,132.8601,491.8267
3355,0.0792,0.0078,0.0800,132.8660,490.5524
3356,0.0765,0.0078,0.0800,132.7429,488.4280
3357,0.0781,0.0080,0.0800,136.1569,487.1052
3358,0.0781,0.0080,0.0800,137.2338,491.5967
3359,0.0781,0.0080,0.0800,137.7134,489.1326
3360,0.0756,0.0108,0.0800,139.2839,491.7038
3361,0.0743,0.0100,0.0800,142.5778,503.3690
3362,0.0769,0.0068,0.0800,141.3346,506.4192
3363,0.0769,0.0068,0.0800,142.1114,512.6665
3364,0.0779,0.0053,0.0800,138.9597,506.2415
3365,0.0795,0.0033,0.0800,137.5052,493.0589
3366,0.0790,0.0033,0.0784,139.0806,474.4872
3367,0.0780,0.0053,0.0784,137.3064,482.1318
3368,0.0780,0.0053,0.0784,136.8899,478.9845
3369,0.0797,0.0065,0.0784,136.5559,469.9165
3370,0.0815,0.0084,0.0784,135.3809,465.1749
3371,0.0807,0.0033,0.0800,135.9494,461.6082
3372,0.0833,0.0033,0.0800,136.2971,452.9228
3373,0.0844,0.0050,0.0800,135.7859,447.8104
3374,0.0855,0.0060,0.0800,131.8901,436.7122
3375,0.0872,0.0078,0.0800,134.2863,439.2144
3376,0.0883,0.0084,0.0800,133.0036,447.8223
3377,0.0886,0.0103,0.0800,133.1559,443.4496
3378,0.0869,0.0088,0.0800,134.5186,450.2218
3379,0.0879,0.0090,0.0816,134.1529,443.3891
3380,0.0869,0.0090,0.0816,133.1282,445.9013
3381,0.0891,0.0107,0.0816,131.6633,439.1467
3382,0.0873,0.0084,0.0816,129.1213,441.1045
3383,0.0863,0.0088,0.0816,127.5847,436.4963
3384,0.0863,0.0088,0.0816,123.8848,428.1945
3385,0.0876,0.0112,0.0816,123.5498,431.2298
3386,0.0887,0.0115,0.0816,121.4097,417.4820
3387,0.0896,0.0108,0.0816,121.2619,411.9848
3388,0.0912,0.0115,0.0816,120.8428,411.6263
3389,0.0912,0.0115,0.0816,122.8703,419.1241
3390,0.0886,0.0108,0.0806,123.2481,424.6932
3391,0.0866,0.0088,0.0796,122.1142,428.4048
3392,0.0842,0.0065,0.0796,121.4435,422.6950
3393,0.0842,0.0065,0.0796,118.9585,413.1713
3394,0.0834,0.0050,0.0796,118.1962,425.6870
3395,0.0834,0.0050,0.0796,119.1025,431.1580
3396,0.0851,0.0050,0.0813,119.2774,440.2170
3397,0.0825,0.0027,0.0813,117.9315,440.1925
3398,0.0802,0.0027,0.0813,119.2016,444.4154
3399,0.0792,0.0033,0.0813,122.6445,447.9175
3400,0.0794,0.0033,0.0797,120.5485,430.6035
3401,0.0801,0.0027,0.0788,120.9260,420.9494
3402,0.0793,0.0060,0.0788,120.6851,425.7246
3403,0.0790,0.0068,0.0788,121.3054,430.4984
3404,0.0778,0.0065,0.0788,122.1491,438.1015
3405,0.0778,0.0065,0.0788,122.6142,446.4982
3406,0.0764,0.0084,0.0788,125.7935,454.2301
3407,0.0764,0.0084,0.0788,123.2574,447.4535
3408,0.0776,0.0078,0.0788,120.8229,439.1086
3409,0.0776,0.0078,0.0788,122.1112,446.4242
3410,0.0776,0.0060,0.0774,123.5398,451.9042
3411,0.0776,0.0060,0.0774,124.5452,454.1219
3412,0.0757,0.0042,0.0759,126.5880,451.1172
3413,0.0730,0.0050,0.0751,127.1946,441.0467
3414,0.0719,0.0073,0.0751,127.7515,442.1631
3415,0.0728,0.0078,0.0746,127.7198,440.1577
3416,0.0749,0.0084,0.0755,127.6502,448.1678
3417,0.0800,0.0068,0.0755,130.2820,449.1162
3418,0.0810,0.0068,0.0755,132.3942,471.1633
3419,0.0829,0.0080,0.0755,132.0429,464.5592
3420,0.0810,0.0090,0.0742,133.3785,470.5894
3421,0.0792,0.0090,0.0722,133.2962,466.5759
3422,0.0803,0.0131,0.0710,135.5060,464.5839
3423,0.0840,0.0167,0.0710,136.3135,458.7378
3424,0.0850,0.0205,0.0698,136.3911,457.0014
3425,0.0833,0.0204,0.0698,135.8497,466.9721
3426,0.0829,0.0179,0.0707,135.6397,475.1666
3427,0.0812,0.0179,0.0687,136.0034,472.1168
3428,0.0829,0.0205,0.0675,136.5906,475.6841
3429,0.0840,0.0237,0.0665,139.9013,470.4234
3430,0.0840,0.0262,0.0655,140.6241,461.8699
3431,0.0857,0.0265,0.0655,138.9563,458.9814
3432,0.0857,0.0265,0.0655,142.2275,464.9311
3433,0.0857,0.0265,0.0655,144.3520,469.9481
3434,0.0825,0.0237,0.0655,146.0905,482.8658
3435,0.0825,0.0237,0.0655,146.4505,486.3128
3436,0.0814,0.0229,0.0655,147.0880,491.4984
3437,0.0814,0.0205,0.0665,147.3505,504.9353
3438,0.0834,0.0204,0.0675,147.2494,516.5072
3439,0.0844,0.0209,0.0675,146.5284,506.1782
3440,0.0861,0.0219,0.0686,145.6392,499.7529
3441,0.0850,0.0233,0.0675,145.7910,498.6738
3442,0.0833,0.0232,0.0675,143.0391,498.4231
3443,0.0833,0.0232,0.0675,141.5611,482.4775
3444,0.0816,0.0261,0.0665,143.3452,482.7286
3445,0.0812,0.0217,0.0675,142.1084,480.2973
3446,0.0779,0.0222,0.0665,139.9194,470.9848
3447,0.0779,0.0195,0.0675,139.8781,468.2083
3448,0.0764,0.0195,0.0665,140.0624,470.2911
3449,0.0781,0.0165,0.0675,140.3602,478.0142
3450,0.0781,0.0140,0.0686,138.8527,470.0619
3451,0.0770,0.0155,0.0675,141.6822,481.5780
3452,0.0771,0.0191,0.0686,142.3254,487.1492
3453,0.0769,0.0200,0.0696,142.9791,473.2984
3454,0.0769,0.0174,0.0706,140.6480,478.5839
3455,0.0779,0.0150,0.0718,141.4775,474.3602
3456,0.0751,0.0181,0.0706,143.7995,482.9034
3457,0.0751,0.0181,0.0706,141.5599,480.3002
3458,0.0751,0.0181,0.0706,142.2658,482.7231
3459,0.0785,0.0200,0.0706,142.1001,470.7879
3460,0.0785,0.0174,0.0718,141.3176,461.4835
3461,0.0795,0.0176,0.0718,143.8538,471.8759
3462,0.0785,0.0174,0.0718,143.9077,460.8835
3463,0.0780,0.0191,0.0718,144.3358,459.1193
3464,0.0780,0.0191,0.0718,144.5825,462.1630
3465,0.0746,0.0161,0.0706,143.9035,457.1437
3466,0.0762,0.0161,0.0718,142.0334,441.1032
3467,0.0762,0.0161,0.0718,143.1867,440.2343
3468,0.0762,0.0161,0.0718,142.7388,431.8162
3469,0.0743,0.0165,0.0718,141.3337,428.6478
3470,0.0751,0.0217,0.0706,142.4968,425.6665
3471,0.0780,0.0191,0.0718,142.1141,436.1127
3472,0.0780,0.0191,0.0718,142.6245,445.2881
3473,0.0780,0.0191,0.0718,141.2850,445.1044
3474,0.0765,0.0229,0.0706,141.4391,440.0868
3475,0.0780,0.0242,0.0696,143.3606,441.3769
3476,0.0784,0.0225,0.0696,140.1575,431.1153
3477,0.0797,0.0212,0.0707,139.3392,429.2885
3478,0.0780,0.0212,0.0696,139.2494,439.4373
3479,0.0789,0.0217,0.0707,137.1439,423.8656
3480,0.0805,0.0232,0.0696,137.0174,427.8430
3481,0.0801,0.0217,0.0687,132.6957,415.2499
3482,0.0789,0.0232,0.0675,135.0518,412.6388
3483,0.0789,0.0232,0.0675,132.8900,412.4092
3484,0.0789,0.0256,0.0665,133.4377,416.5763
3485,0.0789,0.0256,0.0665,132.0935,415.5045
3486,0.0789,0.0281,0.0655,128.7512,398.3129
3487,0.0797,0.0280,0.0655,126.4047,396.0599
3488,0.0786,0.0275,0.0655,125.1891,383.7553
3489,0.0802,0.0294,0.0646,125.5867,380.3574
3490,0.0813,0.0275,0.0655,124.2042,386.2158
3491,0.0784,0.0236,0.0655,123.5276,389.7091
3492,0.0784,0.0236,0.0655,123.1903,390.4390
3493,0.0784,0.0262,0.0646,125.5668,402.2932
3494,0.0808,0.0265,0.0655,125.4940,397.5637
3495,0.0808,0.0236,0.0644,121.9558,394.0144
3496,0.0841,0.0287,0.0633,122.3078,383.3388
3497,0.0825,0.0287,0.0612,119.9666,380.6750
3498,0.0809,0.0262,0.0603,119.3105,377.6830
3499,0.0782,0.0225,0.0597,116.5598,373.4178
3500,0.0755,0.0200,0.0594,116.4220,369.8175
3501,0.0764,0.0200,0.0605,117.4566,368.5469
3502,0.0764,0.0200,0.0588,115.9997,362.4939
3503,0.0754,0.0167,0.0605,115.6776,356.8209
3504,0.0735,0.0167,0.0588,116.7659,363.2506
3505,0.0721,0.0140,0.0605,115.5506,366.2409
3506,0.0742,0.0155,0.0621,116.1200,363.7194
3507,0.0742,0.0129,0.0637,115.7013,361.7794
3508,0.0742,0.0129,0.0637,117.2991,357.5206
3509,0.0742,0.0103,0.0655,116.0936,348.6611
3510,0.0742,0.0103,0.0655,117.5760,344.1874
3511,0.0732,0.0073,0.0673,116.7095,348.9030
3512,0.0732,0.0073,0.0673,117.6272,349.5150
3513,0.0742,0.0078,0.0673,119.7710,365.5741
3514,0.0710,0.0065,0.0691,119.5037,376.9329
3515,0.0701,0.0084,0.0691,120.0535,374.1360
3516,0.0725,0.0108,0.0691,121.2591,379.5617
3517,0.0719,0.0129,0.0691,120.1773,374.9049
3518,0.0719,0.0124,0.0710,118.0643,372.6266
3519,0.0763,0.0137,0.0750,115.4091,371.7524
3520,0.0739,0.0131,0.0750,116.0559,375.4188
3521,0.0728,0.0140,0.0770,116.2932,375.7770
3522,0.0740,0.0137,0.0782,117.2397,381.7485
3523,0.0746,0.0161,0.0794,116.9518,387.3071
3524,0.0771,0.0161,0.0807,118.0268,389.9450
3525,0.0771,0.0161,0.0810,117.7859,387.6337
3526,0.0771,0.0161,0.0810,116.8017,384.3714
3527,0.0758,0.0155,0.0825,117.2258,384.1916
3528,0.0751,0.0187,0.0810,116.0468,394.5111
3529,0.0770,0.0182,0.0810,115.5138,392.2079
3530,0.0752,0.0208,0.0797,114.9503,389.1973
3531,0.0738,0.0187,0.0797,116.5083,392.2404
3532,0.0738,0.0187,0.0797,114.2695,397.0947
3533,0.0738,0.0187,0.0797,111.6774,393.8806
3534,0.0738,0.0187,0.0797,109.5242,390.1080
3535,0.0725,0.0182,0.0797,106.0528,386.9875
3536,0.0731,0.0150,0.0784,107.6781,381.9318
3537,0.0699,0.0165,0.0784,106.5727,377.7811
3538,0.0693,0.0191,0.0784,104.6289,374.1175
3539,0.0714,0.0124,0.0784,102.7529,364.8801
3540,0.0710,0.0100,0.0784,102.5491,355.9391
3541,0.0710,0.0100,0.0784,102.4888,361.8910
3542,0.0719,0.0078,0.0784,102.3144,360.5163
3543,0.0732,0.0053,0.0764,104.9879,360.1902
3544,0.0700,0.0068,0.0727,106.3998,362.4544
3545,0.0725,0.0068,0.0742,108.6287,363.0542
3546,0.0706,0.0065,0.0742,110.6476,371.7459
3547,0.0705,0.0088,0.0742,110.5129,366.8330
3548,0.0733,0.0078,0.0742,109.8703,360.4784
3549,0.0711,0.0053,0.0727,108.9723,360.3041
3550,0.0721,0.0053,0.0738,108.0161,372.5376
3551,0.0721,0.0053,0.0738,105.3691,366.5746
3552,0.0732,0.0050,0.0738,105.1897,365.8356
3553,0.0760,0.0033,0.0752,103.3129,355.3718
3554,0.0754,0.0042,0.0752,103.4207,353.1789
3555,0.0779,0.0027,0.0768,102.6510,344.5501
3556,0.0779,0.0027,0.0768,101.3148,346.9018
3557,0.0790,0.0033,0.0768,101.7605,337.7666
3558,0.0790,0.0033,0.0768,102.5948,327.2675
3559,0.0780,0.0050,0.0768,104.2885,346.5874
3560,0.0780,0.0050,0.0768,105.2093,343.0823
3561,0.0769,0.0050,0.0784,105.1053,338.4918
3562,0.0779,0.0033,0.0773,106.8257,345.7157
3563,0.0790,0.0050,0.0773,106.6276,343.3382
3564,0.0757,0.0050,0.0741,107.3791,334.4726
3565,0.0757,0.0027,0.0741,108.7803,342.6392
3566,0.0757,0.0027,0.0741,109.2304,339.1176
3567,0.0757,0.0027,0.0741,111.0918,340.2400
3568,0.0742,0.0000,0.0742,108.1559,333.7621
3569,0.0716,0.0027,0.0727,108.9082,337.7906
3570,0.0692,0.0053,0.0713,105.9037,327.4090
3571,0.0679,0.0053,0.0700,104.5925,325.2508
3572,0.0644,0.0042,0.0667,104.9850,333.6969
3573,0.0601,0.0060,0.0655,104.2514,327.0394
3574,0.0612,0.0053,0.0655,104.3478,325.8316
3575,0.0612,0.0033,0.0644,104.4349,317.2831
3576,0.0602,0.0033,0.0633,105.8701,313.3302
3577,0.0602,0.0027,0.0623,105.0122,308.1429
3578,0.0594,0.0033,0.0615,105.4373,312.5106
3579,0.0587,0.0033,0.0607,105.0552,321.4664
3580,0.0605,0.0033,0.0625,104.8098,322.1609
3581,0.0582,0.0065,0.0620,104.1044,313.6783
3582,0.0582,0.0060,0.0616,104.6275,319.6229
3583,0.0579,0.0060,0.0613,103.2231,326.5551
3584,0.0586,0.0050,0.0612,102.2038,313.3086
3585,0.0589,0.0065,0.0603,102.4271,316.6661
3586,0.0595,0.0053,0.0604,101.1157,321.7453
3587,0.0614,0.0068,0.0614,99.0908,312.3307
3588,0.0614,0.0090,0.0618,98.2516,316.3904
3589,0.0621,0.0098,0.0644,97.7159,320.0435
3590,0.0626,0.0115,0.0649,97.3987,318.8413
3591,0.0628,0.0115,0.0654,96.5698,317.2641
3592,0.0630,0.0115,0.0661,97.0738,324.0980
3593,0.0634,0.0094,0.0661,98.1232,323.3014
3594,0.0616,0.0108,0.0661,97.7724,314.5326
3595,0.0608,0.0107,0.0661,97.7508,314.2074
3596,0.0601,0.0112,0.0661,95.6081,306.8603
3597,0.0617,0.0137,0.0687,93.6648,293.2245
3598,0.0623,0.0136,0.0687,94.2621,300.2236
3599,0.0623,0.0136,0.0687,92.1274,291.6729
3600,0.0628,0.0119,0.0687,93.7208,301.0317
3601,0.0609,0.0100,0.0687,92.7518,303.4840
3602,0.0635,0.0080,0.0687,92.1602,306.5939
3603,0.0662,0.0065,0.0687,92.2535,294.5091
3604,0.0657,0.0065,0.0681,91.6718,293.2065
3605,0.0616,0.0078,0.0654,91.5392,297.2850
3606,0.0630,0.0078,0.0654,90.2297,291.5690
3607,0.0635,0.0068,0.0654,89.2329,291.8878
3608,0.0623,0.0084,0.0654,90.7239,295.9837
3609,0.0623,0.0084,0.0654,89.9574,291.3576
3610,0.0623,0.0068,0.0634,91.5791,294.9757
3611,0.0619,0.0090,0.0634,91.7120,296.5103
3612,0.0619,0.0090,0.0634,92.4041,295.5722
3613,0.0626,0.0100,0.0634,92.6703,286.3489
